messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1789071226579-90efbc14-e72b-4980-b79a-a49adc7cd297,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:46.579000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,1743547621069x279645472884266780,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789071201882-d826f9f4-c263-45ec-97a3-098081d83522,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:21.882000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,1781830336957x808577548450478500,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071160771-12de0e53-e414-4a12-b2a6-62b3af84889a,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:40.771000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071181400-af84889a-5276-4681-84a7-d826f9f4c263,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:01.400000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,"1744398484109x785674167096991400, 1747848709032x210920410073364830, 1776373432940x530737443814194940, 1760458225389x690604949380638100, 1753911193017x504194995643152640, 1763509156539x144450665564595840, 1757438153395x416809556103947500, 1779564452798x328047204556438640, 1749580724532x760028975589297300, 1743547621069x279645472884266780, 1771436045389x658317953644361100, 1765991015203x350068785849064760, 1751319669665x621437589169731200, 1787928637042x241963821073303700, 1779207002005x542183775914824900, 1777321143190x321072500270616060, 1774573166178x561429420668618400, 1747827548541x313848517899538500, 1750785338983x949958887494882000, 1752717497153x537286585580736960, 1753465897836x101289632151690960, 1747163465846x476237095610093000, 1768426055630x579798080961828200, 1771538218470x758525499484679000, 1746635677548x343522492232585660, 1783629215270x470942340385689600, 1776210729408x448410210135887360, 1764711530894x480989914892320700, 1763569204895x378265538177280400, 1744175271939x575064790204550460, 1761762406893x958878656538368500, 1788535654123x503131355377559360, 1784643082658x121064733756065300, 1750784029587x963255839088365200, 1744134674881x127285411168640110, 1744751205492x235134337285239230, 1753135741395x558904608479141570, 1770943484557x164806709481949200, 1746827109704x963221719337950200, 1788453930345x655956421622406100, 1757437593796x460281345015416640, 1744282156200x727555159743162000, 1770152894907x464897480736850900, 1744643921578x315333816253624100, 1768584016102x834619843946063900, 1744391553368x301043576290850300, 1757369121056x350487849823425600, 1765399408996x262641226191956400, 1778709723276x637265650543127800, 1758312173588x895819358343598700, 1781830336957x808577548450478500, 1764963280733x431041418968701760, 1747864432460x772931238395911000, 1763672237927x725969385673238800, 1766070455303x639821695383855700, 1788185476895x842900528147023000, 1744260813114x505427712482621440, 1753374338412x209529915103450200, 1747170561218x640297169073643000, 1778185404695x597979725335827200, 1752182630575x854371423894944000, 1779223019066x495549806274790700, 1768427614253x929508274229176300, 1777921226784x512595595894430850, 1753982403438x535213824960417500, 1744737250347x219277345743008400, 1764342295066x618134664283571500, 1744397288473x909294892772270800, 1775244057768x699511577684581800, 1759423986281x805514757919405700, 1754081360962x724252535884739300, 1751224250248x539537516841198200, 1776360466250x658348247885801300, 1759930025997x126109694575208930, 1766011883106x917993758751800300, 1777405836126x277715594249416060, 1750423781412x480534435350699700, 1776360294100x840938158936498600, 1771003581692x955050931630977700, 1748581534531x956271769254002200",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071224987-011990ef-bc14-472b-8980-779aa49adc7c,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:44.987000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,1743547621069x279645472884266780,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789071218097-2181cfa1-c9ed-4119-90ef-bc14e72b4980,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:38.097000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1789071152581-00e27654-1226-4753-b913-8813d66f7efc,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:32.581000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071180490-2a1232a6-62b3-4f84-889a-5276c68144a7,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:00.490000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789071152585-76541226-7753-4913-8813-d66f7efc229c,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:32.585000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071161376-e4142a12-32a6-42b3-af84-889a5276c681,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:41.376000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,"1757355028996x505189727810192200, 1763408145585x201322720695875870, 1744398484109x785674167096991400, 1757720364741x595714121363069200, 1747848709032x210920410073364830, 1776373432940x530737443814194940, 1755533063776x956164571796881400, 1760458225389x690604949380638100, 1754941249648x796792188496967000, 1750436264420x989591292213482400, 1753911193017x504194995643152640, 1763509156539x144450665564595840, 1757438153395x416809556103947500, 1775058462201x523059865418210800, 1747221865162x703532834449508000, 1779564452798x328047204556438640, 1760118921086x941497076227920600, 1749580724532x760028975589297300, 1743547621069x279645472884266780, 1771436045389x658317953644361100, 1761919898226x928695665795906700, 1765991015203x350068785849064760, 1750784475796x702583457937545900, 1751319669665x621437589169731200, 1785541764222x907401192484364800, 1744157592334x292550965261606100, 1755621956288x571897163769246900, 1787928637042x241963821073303700, 1744760380914x558772773612561600, 1777052217878x935579896985562900, 1745533127765x291393362647413700, 1764781838221x716772635359430500, 1750783674403x491887953737125700, 1779207002005x542183775914824900, 1749173974503x736079030141835600, 1777321143190x321072500270616060, 1782146204142x629417106351450200, 1785246262777x370343103907722500, 1749068120323x412920063824988600, 1774573166178x561429420668618400, 1751749348389x952656707958261400, 1748389292320x918627677903932400, 1747827548541x313848517899538500, 1764893879099x465248075524681500, 1752687366861x422755081931784260, 1750785338983x949958887494882000, 1752717497153x537286585580736960, 1761044854709x307607562836745150, 1747185390251x665604546429507900, 1788219546192x434403220948011970, 1753465897836x101289632151690960, 1749057953945x756346430245684600, 1747163465846x476237095610093000, 1768426055630x579798080961828200, 1747216018889x770977089491677400, 1771538218470x758525499484679000, 1754949567759x639105313824555300, 1746635677548x343522492232585660, 1747415704843x665338483592092500, 1765001972595x338020444395840100, 1783629215270x470942340385689600, 1776210729408x448410210135887360, 1764711530894x480989914892320700, 1772482882558x843076024552954900, 1746765568691x979794717919274100, 1763569204895x378265538177280400, 1744319857648x144922844539837200, 1744175271939x575064790204550460, 1761762406893x958878656538368500, 1788535654123x503131355377559360, 1754927931120x470668069008822300, 1758568877707x715638242996164100, 1744740154739x566945822952470660, 1784643082658x121064733756065300, 1744579851707x640487742075829500, 1753909381745x872991521395046100, 1750784029587x963255839088365200, 1758147388607x898014240790697700, 1763255155587x707008769292458900, 1771545376609x752763268373144000, 1762271200864x775090106640580500, 1744736810207x919925185055488400, 1744134674881x127285411168640110, 1744907031541x119079844893356540, 1754624056001x759184470890143000, 1744748222708x779656090283929300, 1748365021326x105262688542451250, 1746467711533x453074785848415400, 1744751205492x235134337285239230, 1753135741395x558904608479141570, 1746938798847x931997689495082400, 1754505203290x671062062407191900, 1751744301621x758526182685981300, 1787771918330x262136640937463680, 1787674747971x950537435920410400, 1770943484557x164806709481949200, 1776102250538x198432379819539760, 1763148950401x545361905340972600, 1755271286521x378031808974615550, 1762889659042x996969350831174300, 1749742920378x965836759111504900, 1746827109704x963221719337950200, 1768581853937x610498789092930300, 1788453930345x655956421622406100, 1771433486472x495156137805681660, 1757437593796x460281345015416640, 1744282156200x727555159743162000, 1770152894907x464897480736850900, 1744643921578x315333816253624100, 1746855895334x711816173120128000, 1785949295783x548744299333027400, 1783603380895x646194509208660700, 1747184079669x994211808429350800, 1768584016102x834619843946063900, 1744391553368x301043576290850300, 1757369121056x350487849823425600, 1750783679107x801419812763124500, 1751425811600x127124815802215140, 1746631267951x741803061642879500, 1765399408996x262641226191956400, 1778709723276x637265650543127800, 1758312173588x895819358343598700, 1781830336957x808577548450478500, 1777042895042x187867473484191420, 1764963280733x431041418968701760, 1747864432460x772931238395911000, 1763672237927x725969385673238800, 1766070455303x639821695383855700, 1786064042259x692870208226282400, 1770755356265x111382421474427680, 1745597587022x519433479989605000, 1778678470875x691076180629588500, 1744743906400x631087870982087000, 1745528732739x896561533370513300, 1744335958024x226211831616957250, 1788185476895x842900528147023000, 1747183179554x540122160625888100, 1779898672007x583448227567234600, 1744260813114x505427712482621440, 1747398900475x598159844147748100, 1769635123521x385801932800474700, 1753374338412x209529915103450200, 1747170561218x640297169073643000, 1777042863057x294476376362385400, 1778185404695x597979725335827200, 1781791909727x427924501831676600, 1747165674437x491901038958021200, 1752182630575x854371423894944000, 1779223019066x495549806274790700, 1768427614253x929508274229176300, 1761930377989x951815782791809400, 1762957766158x632118084948257900, 1777921226784x512595595894430850, 1753982403438x535213824960417500, 1744737250347x219277345743008400, 1781734682517x295026001124971000, 1768238584049x399775147114029200, 1764342295066x618134664283571500, 1776552489781x780158200693874000, 1772982809798x739419868972941400, 1746548006831x128230088489826860, 1761762460002x434978052003146300, 1744397288473x909294892772270800, 1747420152884x437771544876149700, 1775244057768x699511577684581800, 1747594874125x270237571814453630, 1759423986281x805514757919405700, 1769719058268x843927058977011000, 1754081360962x724252535884739300, 1745273541628x945470626229355500, 1751224250248x539537516841198200, 1751402056748x637551618886434600, 1776360466250x658348247885801300, 1768844277981x664142917381285000, 1771021914207x198452557005754900, 1743549178851x847080663521240200, 1759930025997x126109694575208930, 1766011883106x917993758751800300, 1762364811793x796217509980630800, 1777405836126x277715594249416060, 1746843461447x686795565273950000, 1763305551668x997299018011994600, 1750423781412x480534435350699700, 1779371355755x238144527494011940, 1758120880051x675194275556497400, 1776360294100x840938158936498600, 1771517879190x523242735258870900, 1771003581692x955050931630977700, 1759153763139x433792388290277000, 1753985929691x853149258569598100, 1748581534531x956271769254002200, 1754084205128x675147807630683600",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071152284-11cd00e2-7654-4226-b753-b9138813d66f,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:32.284000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789071160469-9f0412de-0e53-4414-aa12-32a662b3af84,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:40.469000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789071160468-bbc69f04-12de-4e53-a414-2a1232a662b3,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:12:40.468000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1789071181097-62b3af84-889a-4276-8681-44a7d826f9f4,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:01.097000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,1781830336957x808577548450478500,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789071200973-5276c681-44a7-4826-b9f4-c263f5ec57a3,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:20.973000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,main_search,,,,,Our Lady of Mount Carmel - Littleton,,,,,,,,,,,,,,search
ajs-next-1789071219841-c9ed0119-90ef-4c14-a72b-4980779aa49a,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:39.841000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,1743547621069x279645472884266780,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789071212356-f5ec57a3-0980-41d8-b522-fda51ca589f5,1743547621069x279645472884266780,4afaca51-6fac-4730-9069-ac8f92734313,2026-09-10 20:13:32.356000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,main_search,,,,,,,,,,,,,,,,,,,search
ajs-next-1789076067312-b15cd7cb-2cdf-435c-87fc-e76837e5cf63,,5cd7cb2c-dfc3-4c87-bce7-6837e5cf63ca,2026-09-10 21:34:27.312000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/SiteMap.aspx,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/SiteMap.aspx,[],False,,,,404,404,/SiteMap.aspx,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/SiteMap.aspx,404,404,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789076396672-3740f379-99ca-42ab-85cf-2ca793dcd086,,40f37999-ca22-4bc5-8f2c-a793dcd0860d,2026-09-10 21:39:56.672000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,[],False,,1750436264420x989591292213482400,,business_profile,profile,/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789084811899-d5e51909-d2e1-4d7e-9d42-74d7c853796a,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:00:11.899000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,index,index,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789085706297-8a4a7c40-4292-4b25-9057-6dfbe1ba6801,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:15:06.297000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,search,search,/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789085709135-7b25d057-6dfb-41ba-a801-8112c86be2ba,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:15:09.134000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,"1750783679107x801419812763124500, 1744282156200x727555159743162000, 1749580724532x760028975589297300, 1744751205492x235134337285239230, 1744737250347x219277345743008400, 1744319857648x144922844539837200, 1746635677548x343522492232585660, 1744743906400x631087870982087000, 1750785338983x949958887494882000, 1747848709032x210920410073364830, 1747827548541x313848517899538500, 1753735107464x426800222977854460, 1750423781412x480534435350699700, 1747864432460x772931238395911000, 1744748222708x779656090283929300, 1750783674403x491887953737125700, 1747170561218x640297169073643000, 1747183179554x540122160625888100, 1776358721914x647553258259112000, 1743549178851x847080663521240200, 1746855895334x711816173120128000, 1745273541628x945470626229355500, 1747594874125x270237571814453630, 1749742920378x965836759111504900, 1744643921578x315333816253624100, 1744907031541x119079844893356540, 1746843461447x686795565273950000, 1750784475796x702583457937545900, 1743547621069x279645472884266780, 1748365021326x105262688542451250, 1744579851707x640487742075829500, 1747420152884x437771544876149700, 1747221865162x703532834449508000, 1749068120323x412920063824988600, 1744398484109x785674167096991400, 1750436264420x989591292213482400, 1744391553368x301043576290850300, 1746765568691x979794717919274100, 1747398900475x598159844147748100, 1747415704843x665338483592092500, 1747216018889x770977089491677400, 1749057953945x756346430245684600, 1750784029587x963255839088365200, 1746548006831x128230088489826860, 1749173974503x736079030141835600, 1747165674437x491901038958021200, 1760648653645x114408415368440820, 1745533127765x291393362647413700, 1751224250248x539537516841198200, 1747185390251x665604546429507900, 1747163465846x476237095610093000, 1744175271939x575064790204550460, 1746631267951x741803061642879500, 1746827109704x963221719337950200, 1744260813114x505427712482621440, 1744760380914x558772773612561600, 1744134674881x127285411168640110, 1744740154739x566945822952470660, 1744335958024x226211831616957250, 1744157592334x292550965261606100, 1746938798847x931997689495082400, 1746467711533x453074785848415400, 1743547361284x291138005899707260, 1745597587022x519433479989605000, 1748581534531x956271769254002200, 1748389292320x918627677903932400, 1751319669665x621437589169731200, 1745528732739x896561533370513300, 1744736810207x919925185055488400, 1744397288473x909294892772270800, 1753734185827x126792131019728200, 1747184079669x994211808429350800",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789086143927-dbe10b21-15bd-4fa5-8786-7b5065450aac,,e51909d2-e1ed-4e1d-8274-d7c853796a01,2026-09-11 00:22:23.927000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,start,start,/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,start,start,,,,,,,,,,,,,,,,,,,,page
