anonymousId,originalTimestamp,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,location,name,category,path,referrer,search,title,url,category_properties,name_properties,search_text,button_name,city,parish,event_type
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:17:39.818000+00:00,ajs-next-1780546659818-74a0f230-353d-4d5a-b6de-a07154e06033,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,"1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1771436045389x658317953644361100, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:17:51.337000+00:00,ajs-next-1780546671337-353d0d5a-36de-4071-94e0-60337a5ff67a,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,Finance,,,,,,,,lawyer,,,,search
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:17:53.555000+00:00,ajs-next-1780546673555-2e8f6eb6-82d1-429d-bd8f-3aed103d16f7,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=lawyer&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=lawyer&category=Finance,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,1775244057768x699511577684581800,false,,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:21:06.106000+00:00,ajs-next-1780546866106-c4c4ff62-028a-435c-943f-3b017b9d0d25,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=jkk%20leagal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=jkk%20leagal&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,true,sidebar,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:18:05.609000+00:00,ajs-next-1780546685609-6eb682d1-a29d-4d8f-baed-103d16f72e34,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=lawyer&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=lawyer&category=Finance,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,,,,,,search,,,button_click
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:18:07.147000+00:00,ajs-next-1780546687147-103d16f7-2e34-4611-aaac-4ef3f5bbf8a2,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=lawyer&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=lawyer&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,"1744260813114x505427712482621440, 1753465897836x101289632151690960",false,,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:21:06.733000+00:00,ajs-next-1780546866733-028ab35c-143f-4b01-bb9d-0d25f9d1f7bb,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=jkk%20leagal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=jkk%20leagal&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,false,,,,,,,,,,,,,,,impression
2e152802-3fa4-4a4e-b684-653b472506c1,2026-06-04 07:30:00.739000+00:00,ajs-next-1780558200739-3fa4ca4e-f684-453b-8725-06c137c6bb4b,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1750436264420x989591292213482400, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1770943484557x164806709481949200, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:58.426000+00:00,ajs-next-1780597678426-f050f418-6d83-4df6-bec8-f34708ee8ff8,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:23.542000+00:00,ajs-next-1780597823542-e37d5c18-8b0f-457f-805f-70995d3490b0,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,"1778678470875x691076180629588500, 1774573166178x561429420668618400, 1761762406893x958878656538368500, 1744335958024x226211831616957250, 1747165674437x491901038958021200, 1779371355755x238144527494011940, 1744737250347x219277345743008400, 1755621956288x571897163769246900, 1744643921578x315333816253624100, 1744907031541x119079844893356540, 1757438153395x416809556103947500, 1744579851707x640487742075829500, 1757369121056x350487849823425600, 1752717497153x537286585580736960, 1744260813114x505427712482621440, 1762271200864x775090106640580500, 1754624056001x759184470890143000, 1747170561218x640297169073643000, 1750785338983x949958887494882000, 1760118921086x941497076227920600, 1750783674403x491887953737125700, 1751402056748x637551618886434600, 1763305551668x997299018011994600, 1775058462201x523059865418210800, 1746938798847x931997689495082400, 1764342295066x618134664283571500, 1759153763139x433792388290277000, 1759423986281x805514757919405700, 1763509156539x144450665564595840, 1744157592334x292550965261606100, 1744398484109x785674167096991400, 1772982809798x739419868972941400, 1754084205128x675147807630683600, 1771433486472x495156137805681660, 1751749348389x952656707958261400, 1754081360962x724252535884739300, 1746635677548x343522492232585660, 1753374338412x209529915103450200, 1757720364741x595714121363069200, 1770943484557x164806709481949200, 1743549178851x847080663521240200, 1752687366861x422755081931784260, 1750783679107x801419812763124500, 1744748222708x779656090283929300, 1747184079669x994211808429350800, 1754505203290x671062062407191900, 1744282156200x727555159743162000, 1749057953945x756346430245684600, 1779564452798x328047204556438640, 1764781838221x716772635359430500, 1761930377989x951815782791809400, 1768584016102x834619843946063900, 1772482882558x843076024552954900, 1744760380914x558772773612561600, 1776210729408x448410210135887360, 1762889659042x996969350831174300, 1757437593796x460281345015416640, 1758568877707x715638242996164100, 1749173974503x736079030141835600, 1743547621069x279645472884266780, 1763408145585x201322720695875870, 1776360466250x658348247885801300, 1753911193017x504194995643152640, 1750423781412x480534435350699700, 1745533127765x291393362647413700, 1771436045389x658317953644361100, 1746855895334x711816173120128000, 1765991015203x350068785849064760, 1765399408996x262641226191956400, 1762364811793x796217509980630800, 1763569204895x378265538177280400, 1777052217878x935579896985562900, 1759930025997x126109694575208930, 1763148950401x545361905340972600, 1777042863057x294476376362385400, 1744751205492x235134337285239230, 1747864432460x772931238395911000, 1747183179554x540122160625888100, 1751425811600x127124815802215140, 1778709723276x637265650543127800, 1762957766158x632118084948257900, 1768427614253x929508274229176300, 1752182630575x854371423894944000, 1754941249648x796792188496967000, 1745597587022x519433479989605000, 1777405836126x277715594249416060, 1764893879099x465248075524681500, 1751319669665x621437589169731200, 1744736810207x919925185055488400, 1747827548541x313848517899538500, 1749068120323x412920063824988600, 1777321143190x321072500270616060, 1769719058268x843927058977011000, 1750784475796x702583457937545900, 1776102250538x198432379819539760, 1744743906400x631087870982087000, 1748365021326x105262688542451250, 1753135741395x558904608479141570, 1750436264420x989591292213482400, 1747185390251x665604546429507900, 1768581853937x610498789092930300, 1744175271939x575064790204550460, 1763672237927x725969385673238800, 1764711530894x480989914892320700, 1768844277981x664142917381285000, 1758120880051x675194275556497400, 1769635123521x385801932800474700, 1778185404695x597979725335827200, 1747398900475x598159844147748100, 1745528732739x896561533370513300, 1775244057768x699511577684581800, 1779898672007x583448227567234600, 1751224250248x539537516841198200, 1747594874125x270237571814453630, 1744391553368x301043576290850300, 1779207002005x542183775914824900, 1755533063776x956164571796881400, 1749580724532x760028975589297300, 1746467711533x453074785848415400, 1771538218470x758525499484679000, 1761762460002x434978052003146300, 1746765568691x979794717919274100, 1755271286521x378031808974615550, 1747415704843x665338483592092500, 1750784029587x963255839088365200, 1766070455303x639821695383855700, 1768426055630x579798080961828200, 1771545376609x752763268373144000, 1776552489781x780158200693874000, 1751744301621x758526182685981300, 1747848709032x210920410073364830, 1747221865162x703532834449508000, 1753909381745x872991521395046100, 1753985929691x853149258569598100, 1771021914207x198452557005754900, 1770152894907x464897480736850900, 1770755356265x111382421474427680, 1758147388607x898014240790697700, 1748389292320x918627677903932400, 1758312173588x895819358343598700, 1776373432940x530737443814194940, 1747163465846x476237095610093000, 1746631267951x741803061642879500, 1779223019066x495549806274790700, 1753982403438x535213824960417500, 1749742920378x965836759111504900, 1753465897836x101289632151690960, 1760458225389x690604949380638100, 1744319857648x144922844539837200, 1771517879190x523242735258870900, 1777921226784x512595595894430850, 1763255155587x707008769292458900, 1744134674881x127285411168640110, 1765001972595x338020444395840100, 1757355028996x505189727810192200, 1746548006831x128230088489826860, 1747216018889x770977089491677400, 1748581534531x956271769254002200, 1754949567759x639105313824555300, 1766011883106x917993758751800300, 1746843461447x686795565273950000, 1761919898226x928695665795906700, 1764963280733x431041418968701760, 1777042895042x187867473484191420, 1761044854709x307607562836745150, 1776360294100x840938158936498600, 1771003581692x955050931630977700, 1754927931120x470668069008822300, 1747420152884x437771544876149700, 1745273541628x945470626229355500, 1768238584049x399775147114029200, 1744397288473x909294892772270800, 1746827109704x963221719337950200, 1744740154739x566945822952470660",false,,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:22.910000+00:00,ajs-next-1780597822910-f48fc3f2-e37d-4c18-8b0f-157fc05f7099,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,true,sidebar,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:23.844000+00:00,ajs-next-1780597823844-8478378b-3393-47c9-9195-4399115e32a2,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/about_us/1780597654699x378351355875626900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780597654699x378351355875626900,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,about_us,about_us,/about_us/1780597654699x378351355875626900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780597654699x378351355875626900,about_us,about_us,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:54.140000+00:00,ajs-next-1780597674140-e0335a96-474d-45a7-b52a-85cf3706a54d,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:36.494000+00:00,ajs-next-1780597656494-774d0e92-93e8-4709-a5f1-a2c390e49dcd,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/about_us/1780442767178x990084140437818600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780442767178x990084140437818600,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,about_us,about_us,/about_us/1780442767178x990084140437818600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780442767178x990084140437818600,about_us,about_us,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:53.500000+00:00,ajs-next-1780597673500-7bfb61cc-e033-4a96-874d-95a7f52a85cf,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:54.448000+00:00,ajs-next-1780597674448-5a96474d-95a7-452a-85cf-3706a54d72be,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,"1751425811600x127124815802215140, 1779371355755x238144527494011940, 1765001972595x338020444395840100, 1747827548541x313848517899538500, 1754949567759x639105313824555300, 1754505203290x671062062407191900, 1770943484557x164806709481949200, 1771545376609x752763268373144000, 1777042863057x294476376362385400, 1771436045389x658317953644361100, 1765399408996x262641226191956400, 1752687366861x422755081931784260, 1750784029587x963255839088365200, 1777042895042x187867473484191420, 1763305551668x997299018011994600, 1768238584049x399775147114029200, 1744760380914x558772773612561600, 1744751205492x235134337285239230, 1754624056001x759184470890143000, 1758120880051x675194275556497400, 1751224250248x539537516841198200, 1751402056748x637551618886434600, 1746631267951x741803061642879500, 1758147388607x898014240790697700, 1744748222708x779656090283929300, 1744737250347x219277345743008400, 1759930025997x126109694575208930, 1771021914207x198452557005754900, 1763569204895x378265538177280400, 1749173974503x736079030141835600, 1774573166178x561429420668618400, 1759423986281x805514757919405700, 1779564452798x328047204556438640, 1761762460002x434978052003146300, 1751319669665x621437589169731200, 1761762406893x958878656538368500, 1750783674403x491887953737125700, 1743547621069x279645472884266780, 1751744301621x758526182685981300, 1776102250538x198432379819539760, 1746827109704x963221719337950200, 1747170561218x640297169073643000, 1757437593796x460281345015416640, 1746635677548x343522492232585660, 1747415704843x665338483592092500, 1764781838221x716772635359430500, 1746765568691x979794717919274100, 1761919898226x928695665795906700, 1772982809798x739419868972941400, 1769635123521x385801932800474700, 1744134674881x127285411168640110, 1743549178851x847080663521240200, 1779898672007x583448227567234600, 1771433486472x495156137805681660, 1778678470875x691076180629588500, 1779207002005x542183775914824900, 1745528732739x896561533370513300, 1755533063776x956164571796881400, 1776210729408x448410210135887360, 1753465897836x101289632151690960, 1749580724532x760028975589297300, 1744282156200x727555159743162000, 1757438153395x416809556103947500, 1744736810207x919925185055488400, 1762364811793x796217509980630800, 1754941249648x796792188496967000, 1777405836126x277715594249416060, 1764893879099x465248075524681500, 1744391553368x301043576290850300, 1763408145585x201322720695875870, 1744397288473x909294892772270800, 1757369121056x350487849823425600, 1750423781412x480534435350699700, 1757355028996x505189727810192200, 1747594874125x270237571814453630, 1748581534531x956271769254002200, 1754084205128x675147807630683600, 1750436264420x989591292213482400, 1746843461447x686795565273950000, 1750785338983x949958887494882000, 1747864432460x772931238395911000, 1755271286521x378031808974615550, 1753985929691x853149258569598100, 1747183179554x540122160625888100, 1758568877707x715638242996164100, 1762271200864x775090106640580500, 1763255155587x707008769292458900, 1766070455303x639821695383855700, 1750783679107x801419812763124500, 1754927931120x470668069008822300, 1762957766158x632118084948257900, 1771517879190x523242735258870900, 1744335958024x226211831616957250, 1747165674437x491901038958021200, 1776360294100x840938158936498600, 1752717497153x537286585580736960, 1771538218470x758525499484679000, 1776360466250x658348247885801300, 1768584016102x834619843946063900, 1744398484109x785674167096991400, 1765991015203x350068785849064760, 1751749348389x952656707958261400, 1760458225389x690604949380638100, 1777321143190x321072500270616060, 1760118921086x941497076227920600, 1768844277981x664142917381285000, 1771003581692x955050931630977700, 1749742920378x965836759111504900, 1777052217878x935579896985562900, 1744579851707x640487742075829500, 1768581853937x610498789092930300, 1770152894907x464897480736850900, 1745597587022x519433479989605000, 1772482882558x843076024552954900, 1779223019066x495549806274790700, 1755621956288x571897163769246900, 1763672237927x725969385673238800, 1763509156539x144450665564595840, 1761044854709x307607562836745150, 1744157592334x292550965261606100, 1777921226784x512595595894430850, 1764963280733x431041418968701760, 1753909381745x872991521395046100, 1759153763139x433792388290277000, 1747420152884x437771544876149700, 1747398900475x598159844147748100, 1768426055630x579798080961828200, 1752182630575x854371423894944000, 1776373432940x530737443814194940, 1754081360962x724252535884739300, 1745533127765x291393362647413700, 1775058462201x523059865418210800, 1744319857648x144922844539837200, 1768427614253x929508274229176300, 1750784475796x702583457937545900, 1747184079669x994211808429350800, 1753374338412x209529915103450200, 1762889659042x996969350831174300, 1761930377989x951815782791809400, 1744643921578x315333816253624100, 1753135741395x558904608479141570, 1769719058268x843927058977011000, 1766011883106x917993758751800300, 1744260813114x505427712482621440, 1776552489781x780158200693874000, 1758312173588x895819358343598700, 1747216018889x770977089491677400, 1775244057768x699511577684581800, 1746938798847x931997689495082400, 1747221865162x703532834449508000, 1747185390251x665604546429507900, 1746467711533x453074785848415400, 1747848709032x210920410073364830, 1764711530894x480989914892320700, 1744740154739x566945822952470660, 1778185404695x597979725335827200, 1748365021326x105262688542451250, 1778709723276x637265650543127800, 1770755356265x111382421474427680, 1763148950401x545361905340972600, 1746855895334x711816173120128000, 1748389292320x918627677903932400, 1744175271939x575064790204550460, 1744907031541x119079844893356540, 1744743906400x631087870982087000, 1749057953945x756346430245684600, 1747163465846x476237095610093000, 1749068120323x412920063824988600, 1764342295066x618134664283571500, 1746548006831x128230088489826860, 1745273541628x945470626229355500, 1753911193017x504194995643152640, 1753982403438x535213824960417500, 1757720364741x595714121363069200",false,,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:31:25.232000+00:00,ajs-next-1780597885232-dbd082db-7b1f-45b4-ab38-b68e884b6f60,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/about_us/1780597654699x378351355875626900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780597654699x378351355875626900,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,about_us,about_us,/about_us/1780597654699x378351355875626900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780597654699x378351355875626900,about_us,about_us,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:57.635000+00:00,ajs-next-1780597677635-474d95a7-f52a-45cf-b706-a54d72be35ab,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,navbar,,,,,,,,,,,logo,,,button_click
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:27:58.951000+00:00,ajs-next-1780597678951-f4186d83-3df6-4ec8-b347-08ee8ff89a0d,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,"1770943484557x164806709481949200, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:23.220000+00:00,ajs-next-1780597823220-c3f2e37d-5c18-4b0f-957f-c05f70995d34,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,1744579851707x640487742075829500,true,main_list,,,,,,,,,,,,,,impression
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:37.226000+00:00,ajs-next-1780597837226-dc7b9411-0720-4fab-8bdf-09d899423a76,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:58.535000+00:00,ajs-next-1780597858535-a4150382-74c7-454b-b9a0-1739655e8db5,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/about_us/1780597654699x378351355875626900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780597654699x378351355875626900,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,,,,about_us,about_us,/about_us/1780597654699x378351355875626900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1780597654699x378351355875626900,about_us,about_us,,,,,page
f95b8a6d-e0f0-4f33-86d3-8e53dbecd4de,2026-06-04 18:30:37.897000+00:00,ajs-next-1780597837897-07205fab-4bdf-49d8-9942-3a7673b840c2,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",True,Android,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,impression
