userId,name,originalTimestamp,category,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,campaign.source,sponsored_listing,button_name,search_text,location,event_type
,,2025-12-31 16:15:32.485000+00:00,,0502bcaf-75fb-4db6-a8d8-40550b3fb7a1,ajs-next-1767197732485-75fbadb6-e8d8-4055-8b3f-b7a1dfafd480,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1750436264420x989591292213482400, 1743549178851x847080663521240200, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780",,,,true,,,,impression
,index,2025-12-31 16:16:03.354000+00:00,index,0502bcaf-75fb-4db6-a8d8-40550b3fb7a1,ajs-next-1767197763354-0166b061-bb99-47a7-93b8-5c633d29b612,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,page
,business_profile,2025-12-31 16:15:53.500000+00:00,profile,0502bcaf-75fb-4db6-a8d8-40550b3fb7a1,ajs-next-1767197753500-b86552dd-e257-4292-a94a-1c7a90a70e01,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,,/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,1743549178851x847080663521240200,profile,business_profile,,,,,,page
,,2025-12-31 16:16:03.976000+00:00,,0502bcaf-75fb-4db6-a8d8-40550b3fb7a1,ajs-next-1767197763976-b061bb99-a7a7-43b8-9c63-3d29b612797b,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1743549178851x847080663521240200, 1752717497153x537286585580736960, 1753374338412x209529915103450200",,,,true,,,,impression
,,2025-12-31 16:15:32.186000+00:00,,0502bcaf-75fb-4db6-a8d8-40550b3fb7a1,ajs-next-1767197732186-bcaf75fb-adb6-48d8-8055-0b3fb7a1dfaf,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1750436264420x989591292213482400, 1743549178851x847080663521240200, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780",,,,true,,,,impression
,about_us,2025-12-31 18:17:57.589000+00:00,about_us,9b28866f-4395-44a7-85ae-2c01a7a20504,ajs-next-1767205077590-869b2886-6f43-4574-a705-ae2c01a7a205,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1765751311274x176353217549793950,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765751311274x176353217549793950,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1765751311274x176353217549793950,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765751311274x176353217549793950,,about_us,about_us,,,,,,page
,about_us,2025-12-31 18:19:57.430000+00:00,about_us,66811bce-6f72-4dbc-93ab-caa381b08c31,ajs-next-1767205197430-8566811b-ce6f-426d-bc13-abcaa381b08c,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1763176139236x235145429142974200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1763176139236x235145429142974200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1763176139236x235145429142974200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1763176139236x235145429142974200,,about_us,about_us,,,,,,page
,how_it_works,2025-12-31 19:15:26.140000+00:00,how_it_works,596e0f96-5429-46de-8e6f-aed3f18cca2b,ajs-next-1767208526140-f7596e0f-9654-4956-9e4e-6faed3f18cca,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1763020034177x873734180000321300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1763020034177x873734180000321300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1763020034177x873734180000321300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1763020034177x873734180000321300,,how_it_works,how_it_works,,,,,,page
,how_it_works,2025-12-31 21:32:08.528000+00:00,how_it_works,5334719c-44db-4207-90fe-50d65e34cb5c,ajs-next-1767216728528-34533471-9c44-4be2-8790-fe50d65e34cb,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766637371097x497460086108480100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766637371097x497460086108480100,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766637371097x497460086108480100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766637371097x497460086108480100,,how_it_works,how_it_works,,,,,,page
,how_it_works,2026-01-01 00:11:22.479000+00:00,how_it_works,a18ad1d6-d8b7-414b-aa97-dda678af71c4,ajs-next-1767226282479-3ea18ad1-d6d8-4731-8baa-97dda678af71,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766850547483x908725567036805500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766850547483x908725567036805500,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766850547483x908725567036805500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766850547483x908725567036805500,,how_it_works,how_it_works,,,,,,page
,business_profile,2026-01-01 00:59:48.838000+00:00,profile,c6b4071d-e0f1-4bdc-af0f-ec47150e2c77,ajs-next-1767229188838-32c6b407-1de0-41bb-9c6f-0fec47150e2c,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/business_profile/portam-interiors-1753911193017x504194995643152640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/portam-interiors-1753911193017x504194995643152640,[],False,,/business_profile/portam-interiors-1753911193017x504194995643152640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/portam-interiors-1753911193017x504194995643152640,1753911193017x504194995643152640,profile,business_profile,,,,,,page
,business_profile,2026-01-01 01:14:48.776000+00:00,profile,7ed2f1fc-9073-44f7-873f-b1bb4cc012ec,ajs-next-1767230088776-887ed2f1-fc90-4344-b747-3fb1bb4cc012,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/knowledge-uncovered-1743547361284x291138005899707260,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/knowledge-uncovered-1743547361284x291138005899707260,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,macOS,/business_profile/knowledge-uncovered-1743547361284x291138005899707260,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/knowledge-uncovered-1743547361284x291138005899707260,,profile,business_profile,,,,,,page
,about_us,2026-01-01 01:22:01.559000+00:00,about_us,45966f35-05f7-4b79-a338-ff8c7306ec31,ajs-next-1767230521559-a045966f-3505-47eb-b9e3-38ff8c7306ec,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1766878630534x258048298998970080,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766878630534x258048298998970080,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1766878630534x258048298998970080,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766878630534x258048298998970080,,about_us,about_us,,,,,,page
,how_it_works,2026-01-01 02:18:20.276000+00:00,how_it_works,7cb66002-d375-4d74-a244-561f2dae0fec,ajs-next-1767233900276-317cb660-02d3-456d-b422-44561f2dae0f,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765179785656x969882465575503200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765179785656x969882465575503200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765179785656x969882465575503200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765179785656x969882465575503200,,how_it_works,how_it_works,,,,,,page
,how_it_works,2026-01-01 02:20:59.542000+00:00,how_it_works,d80714f1-7566-4019-8b1a-6d56fe73de64,ajs-next-1767234059542-d9d80714-f175-4620-994b-1a6d56fe73de,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766472325321x401430556150882200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766472325321x401430556150882200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766472325321x401430556150882200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766472325321x401430556150882200,,how_it_works,how_it_works,,,,,,page
,how_it_works,2026-01-01 04:46:13.064000+00:00,how_it_works,80b98193-751b-45d8-afd3-e20fedeffb07,ajs-next-1767242773064-a880b981-9375-4bd5-98ef-d3e20fedeffb,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,how_it_works,how_it_works,,,,,,page
,business_profile,2026-01-01 06:03:13.573000+00:00,profile,86a83c48-84b5-4798-98a9-980f2eea8d3b,ajs-next-1767247393573-4d86a83c-4884-45d7-9818-a9980f2eea8d,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,1765991015203x350068785849064760,profile,business_profile,,,,,,page
,how_it_works,2026-01-01 06:24:03.895000+00:00,how_it_works,58424168-ef08-4a93-9404-1e13816e41cd,ajs-next-1767248643895-33584241-68ef-488a-93d4-041e13816e41,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,how_it_works,how_it_works,,,,,,page
,about_us,2026-01-01 06:41:40.703000+00:00,about_us,d9bd58d9-7ef6-4932-a574-978ac443dff9,ajs-next-1767249700703-72d9bd58-d97e-46d9-b225-74978ac443df,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,,about_us,about_us,,,,,,page
,about_us,2026-01-01 06:51:52.394000+00:00,about_us,325f312e-2bdf-43e6-a5f1-10f613941fed,ajs-next-1767250312394-36325f31-2e2b-4f93-a6e5-f110f613941f,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/rampart-technical-services-1766070455303x639821695383855700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/rampart-technical-services-1766070455303x639821695383855700,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/rampart-technical-services-1766070455303x639821695383855700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/rampart-technical-services-1766070455303x639821695383855700,,about_us,about_us,,,,,,page
