userId,category,originalTimestamp,anonymousId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,button_name,sponsored_listing,location,search_text,traits,city,parish,event_type
,about_us,2026-08-20 17:41:08.686000+00:00,e48dc64f-92fc-4ba6-b249-c00a31c61410,ajs-next-1787247668686-aee48dc6-4f92-4c0b-a6f2-49c00a31c614,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1787079691967x704363358621929100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787079691967x704363358621929100,[],False,,/about_us/1787079691967x704363358621929100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787079691967x704363358621929100,about_us,about_us,,,,,,,,,page
,,2026-08-20 20:28:02.892000+00:00,43de6902-ddb0-4e44-81a8-ed2a0825a2c0,ajs-next-1787257682892-6902ddb0-9e44-41a8-ad2a-0825a2c098f9,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.32885.1 Chrome/148.0.7778.280 Electron/42.9.2 Safari/537.36 MSIX",/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Not/A)Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '148'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,,,impression
,,2026-08-20 20:28:02.898000+00:00,43de6902-ddb0-4e44-81a8-ed2a0825a2c0,ajs-next-1787257682898-ddb09e44-41a8-4d2a-8825-a2c098f996c0,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.32885.1 Chrome/148.0.7778.280 Electron/42.9.2 Safari/537.36 MSIX",/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Not/A)Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '148'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,,,impression
,index,2026-08-20 20:28:01.998000+00:00,43de6902-ddb0-4e44-81a8-ed2a0825a2c0,ajs-next-1787257681998-4d43de69-02dd-409e-8441-a8ed2a0825a2,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.32885.1 Chrome/148.0.7778.280 Electron/42.9.2 Safari/537.36 MSIX",/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Not/A)Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '148'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,index,index,,,,,,,,,page
,how_it_works,2026-08-20 21:02:44.396000+00:00,bb7b2371-d2a3-471f-a1ff-cdf3678e08db,ajs-next-1787259764396-68bb7b23-71d2-43d7-9fe1-ffcdf3678e08,how_it_works,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1787079691967x704363358621929100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1787079691967x704363358621929100,[],False,,/how_it_works/1787079691967x704363358621929100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1787079691967x704363358621929100,how_it_works,how_it_works,,,,,,,,,page
1751744301621x758526182685981300,,2026-08-20 22:20:48.246000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264448246-65f0ac82-9b26-4a43-8321-7ae16dfdd74e,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1759423986281x805514757919405700, 1759930025997x126109694575208930, 1763255155587x707008769292458900, 1763569204895x378265538177280400, 1749057953945x756346430245684600, 1761762460002x434978052003146300, 1778709723276x637265650543127800, 1747221865162x703532834449508000, 1762889659042x996969350831174300, 1746467711533x453074785848415400, 1771436045389x658317953644361100, 1750783674403x491887953737125700, 1749173974503x736079030141835600, 1764711530894x480989914892320700, 1753135741395x558904608479141570, 1765001972595x338020444395840100, 1757720364741x595714121363069200, 1747864432460x772931238395911000, 1746765568691x979794717919274100, 1778678470875x691076180629588500, 1776360466250x658348247885801300, 1775244057768x699511577684581800, 1779898672007x583448227567234600, 1768581853937x610498789092930300, 1761930377989x951815782791809400, 1771433486472x495156137805681660, 1745528732739x896561533370513300, 1746938798847x931997689495082400, 1775058462201x523059865418210800, 1772982809798x739419868972941400, 1748365021326x105262688542451250, 1764342295066x618134664283571500, 1763672237927x725969385673238800, 1753985929691x853149258569598100, 1747216018889x770977089491677400, 1771538218470x758525499484679000, 1754949567759x639105313824555300, 1744579851707x640487742075829500, 1777052217878x935579896985562900, 1764893879099x465248075524681500, 1747398900475x598159844147748100, 1751319669665x621437589169731200, 1763305551668x997299018011994600, 1747415704843x665338483592092500, 1768238584049x399775147114029200, 1747185390251x665604546429507900, 1765399408996x262641226191956400, 1771021914207x198452557005754900, 1763509156539x144450665564595840, 1753982403438x535213824960417500, 1777405836126x277715594249416060, 1762957766158x632118084948257900, 1778185404695x597979725335827200, 1747594874125x270237571814453630, 1754941249648x796792188496967000, 1760458225389x690604949380638100, 1783603380895x646194509208660700, 1751224250248x539537516841198200, 1758568877707x715638242996164100, 1744643921578x315333816253624100, 1744335958024x226211831616957250, 1747420152884x437771544876149700, 1785949295783x548744299333027400, 1769719058268x843927058977011000, 1744157592334x292550965261606100, 1744260813114x505427712482621440, 1762271200864x775090106640580500, 1769635123521x385801932800474700, 1777042895042x187867473484191420, 1746631267951x741803061642879500, 1749742920378x965836759111504900, 1744134674881x127285411168640110, 1776102250538x198432379819539760, 1747170561218x640297169073643000, 1776360294100x840938158936498600, 1744907031541x119079844893356540, 1743549178851x847080663521240200, 1746855895334x711816173120128000, 1745273541628x945470626229355500, 1754084205128x675147807630683600, 1744319857648x144922844539837200, 1770152894907x464897480736850900, 1761919898226x928695665795906700, 1746843461447x686795565273950000, 1744398484109x785674167096991400, 1752182630575x854371423894944000, 1781734682517x295026001124971000, 1761044854709x307607562836745150, 1752687366861x422755081931784260, 1746827109704x963221719337950200, 1751749348389x952656707958261400, 1753374338412x209529915103450200, 1754927931120x470668069008822300, 1772482882558x843076024552954900, 1763148950401x545361905340972600, 1758147388607x898014240790697700, 1743547621069x279645472884266780, 1779564452798x328047204556438640, 1747827548541x313848517899538500, 1753909381745x872991521395046100, 1771545376609x752763268373144000, 1783629215270x470942340385689600, 1782146204142x629417106351450200, 1771003581692x955050931630977700, 1779207002005x542183775914824900, 1776210729408x448410210135887360, 1747163465846x476237095610093000, 1777042863057x294476376362385400, 1770943484557x164806709481949200, 1744737250347x219277345743008400, 1744175271939x575064790204550460, 1757438153395x416809556103947500, 1751425811600x127124815802215140, 1744397288473x909294892772270800, 1746548006831x128230088489826860, 1750785338983x949958887494882000, 1744282156200x727555159743162000, 1744740154739x566945822952470660, 1747848709032x210920410073364830, 1761762406893x958878656538368500, 1752717497153x537286585580736960, 1763408145585x201322720695875870, 1745597587022x519433479989605000, 1768427614253x929508274229176300, 1754505203290x671062062407191900, 1776373432940x530737443814194940, 1750783679107x801419812763124500, 1764963280733x431041418968701760, 1758312173588x895819358343598700, 1771517879190x523242735258870900, 1774573166178x561429420668618400, 1751744301621x758526182685981300, 1744751205492x235134337285239230, 1759153763139x433792388290277000, 1766070455303x639821695383855700, 1765991015203x350068785849064760, 1768844277981x664142917381285000, 1781791909727x427924501831676600, 1744743906400x631087870982087000, 1766011883106x917993758751800300, 1753465897836x101289632151690960, 1753911193017x504194995643152640, 1746635677548x343522492232585660, 1750784475796x702583457937545900, 1764781838221x716772635359430500, 1750784029587x963255839088365200, 1770755356265x111382421474427680, 1754624056001x759184470890143000, 1785541764222x907401192484364800, 1744748222708x779656090283929300, 1779371355755x238144527494011940, 1751402056748x637551618886434600, 1754081360962x724252535884739300, 1744736810207x919925185055488400, 1755271286521x378031808974615550, 1768426055630x579798080961828200, 1750423781412x480534435350699700, 1757355028996x505189727810192200, 1757369121056x350487849823425600, 1768584016102x834619843946063900, 1777321143190x321072500270616060, 1762364811793x796217509980630800, 1749580724532x760028975589297300, 1777921226784x512595595894430850, 1785246262777x370343103907722500, 1748389292320x918627677903932400, 1744760380914x558772773612561600, 1786064042259x692870208226282400, 1755533063776x956164571796881400, 1779223019066x495549806274790700, 1755621956288x571897163769246900, 1747165674437x491901038958021200, 1758120880051x675194275556497400, 1776552489781x780158200693874000, 1760118921086x941497076227920600, 1781830336957x808577548450478500, 1745533127765x291393362647413700, 1749068120323x412920063824988600, 1748581534531x956271769254002200, 1747184079669x994211808429350800, 1744391553368x301043576290850300, 1747183179554x540122160625888100, 1784643082658x121064733756065300, 1750436264420x989591292213482400, 1757437593796x460281345015416640",,false,,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:44.580000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264444580-431207eb-5630-4e9e-ba97-a40153d90590,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1781830336957x808577548450478500, 1771436045389x658317953644361100",,true,,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:47.935000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264447935-83a265f0-ac82-4b26-8a43-43217ae16dfd,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1781830336957x808577548450478500,,true,main_list,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:46.116000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264446116-56304e9e-fa97-4401-93d9-0590b7e70dd2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,,,,,search
1751744301621x758526182685981300,,2026-08-20 22:20:45.806000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264445806-07eb5630-4e9e-4a97-a401-53d90590b7e7,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,search,,,,,,,button_click
,,2026-08-20 22:32:46.109000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265166109-82f38b0e-4009-40b9-bffe-74cc6c8a9115,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,,,true,sidebar,,,,,impression
1751744301621x758526182685981300,search,2026-08-20 22:20:47.164000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264447164-7f1ad1e0-83a2-45f0-ac82-9b264a434321,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,search,search,,,,,,,,,page
,,2026-08-20 22:32:47.052000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265167052-6c8a9115-23f6-42eb-b8e3-04a7cbdaba5c,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1759930025997x126109694575208930, 1750783674403x491887953737125700, 1744748222708x779656090283929300, 1744579851707x640487742075829500, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1768581853937x610498789092930300, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744751205492x235134337285239230, 1749742920378x965836759111504900, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1776552489781x780158200693874000, 1775058462201x523059865418210800, 1763148950401x545361905340972600, 1753911193017x504194995643152640, 1747864432460x772931238395911000, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1747216018889x770977089491677400, 1755533063776x956164571796881400, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1777042863057x294476376362385400, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744398484109x785674167096991400, 1785246262777x370343103907722500, 1763408145585x201322720695875870",,false,,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:44.579000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264444579-bbf94312-07eb-4630-8e9e-fa97a40153d9,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1781830336957x808577548450478500, 1771436045389x658317953644361100",,true,,,,,,impression
,,2026-08-20 22:32:46.802000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265166802-b0b97ffe-74cc-4c8a-9115-23f682ebb8e3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1759930025997x126109694575208930, 1750783674403x491887953737125700, 1744748222708x779656090283929300, 1744579851707x640487742075829500, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1768581853937x610498789092930300, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744751205492x235134337285239230, 1749742920378x965836759111504900, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1776552489781x780158200693874000, 1775058462201x523059865418210800, 1763148950401x545361905340972600, 1753911193017x504194995643152640, 1747864432460x772931238395911000, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1747216018889x770977089491677400, 1755533063776x956164571796881400, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1777042863057x294476376362385400, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744398484109x785674167096991400, 1785246262777x370343103907722500, 1763408145585x201322720695875870",,false,,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:47.632000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264447632-d1e083a2-65f0-4c82-9b26-4a4343217ae1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,true,sidebar,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:47.163000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264447163-73d17f1a-d1e0-43a2-a5f0-ac829b264a43,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,,2026-08-20 22:32:44.666000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265164666-b4c4e918-fef5-42f3-8b0e-4009b0b97ffe,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,,,true,sidebar,,,,,impression
1751744301621x758526182685981300,,2026-08-20 22:20:44.189000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264444189-157a1f16-bbf9-4312-87eb-56304e9efa97,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
1751744301621x758526182685981300,index,2026-08-20 22:20:44.192000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787264444192-1f16bbf9-4312-47eb-9630-4e9efa97a401,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-20 22:32:45.698000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265165698-fef582f3-8b0e-4009-b0b9-7ffe74cc6c8a,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1759930025997x126109694575208930, 1750783674403x491887953737125700, 1744748222708x779656090283929300, 1744579851707x640487742075829500, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1768581853937x610498789092930300, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744751205492x235134337285239230, 1749742920378x965836759111504900, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1776552489781x780158200693874000, 1775058462201x523059865418210800, 1763148950401x545361905340972600, 1753911193017x504194995643152640, 1747864432460x772931238395911000, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1747216018889x770977089491677400, 1755533063776x956164571796881400, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1777042863057x294476376362385400, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744398484109x785674167096991400, 1785246262777x370343103907722500, 1763408145585x201322720695875870",,false,,,,,,impression
,,2026-08-20 22:32:45.175000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265165175-e918fef5-82f3-4b0e-8009-b0b97ffe74cc,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,,2026-08-20 22:32:46.620000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265166620-8b0e4009-b0b9-4ffe-b4cc-6c8a911523f6,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,search,2026-08-20 22:32:44.056000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265164056-348bb4c4-e918-4ef5-82f3-8b0e4009b0b9,search,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,page
,,2026-08-20 22:32:47.306000+00:00,0133f819-baa5-4d1b-92a9-b2e9e0dd75ed,ajs-next-1787265167306-911523f6-82eb-48e3-84a7-cbdaba5c0092,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",True,Android,,,,,,,,"1759930025997x126109694575208930, 1750783674403x491887953737125700, 1744748222708x779656090283929300, 1744579851707x640487742075829500, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1768581853937x610498789092930300, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744751205492x235134337285239230, 1749742920378x965836759111504900, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1776552489781x780158200693874000, 1775058462201x523059865418210800, 1763148950401x545361905340972600, 1753911193017x504194995643152640, 1747864432460x772931238395911000, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1747216018889x770977089491677400, 1755533063776x956164571796881400, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1777042863057x294476376362385400, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744398484109x785674167096991400, 1785246262777x370343103907722500, 1763408145585x201322720695875870",,false,,,,,,impression
