name,userId,originalTimestamp,anonymousId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
search,,2026-04-02 00:04:41.073000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,search,ajs-next-1775088281073-fa6f9528-8580-4477-a5ba-9f248bb7335b,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,page
,,2026-04-02 00:00:23.896000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088023896-8a5d8e09-8b9a-4094-b6bf-c37e4871d87e,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1771436045389x658317953644361100, 1744335958024x226211831616957250, 1744579851707x640487742075829500",,true,,,,,impression
,,2026-04-02 00:00:53.634000+00:00,57474fca-94fd-4c8e-b880-aefb1696e152,,ajs-next-1775088053635-94fd0c8e-f880-4efb-9696-e1527e91a66b,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,[],False,,,,,,,,,1743547621069x279645472884266780,main_list,true,,,,,impression
,,2026-04-02 00:03:29.637000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088209637-45b25b9e-e483-44f8-ad60-a68a0240390c,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,1771436045389x658317953644361100,main_list,true,,,,,impression
business_profile,,2026-04-02 00:03:46.175000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,profile,ajs-next-1775088226175-984f911c-b586-438e-bc4b-47f5b05e162c,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/business_profile/gratia-bookkeeping-llc-1764963280733x431041418968701760,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/gratia-bookkeeping-llc-1764963280733x431041418968701760,,,,/business_profile/gratia-bookkeeping-llc-1764963280733x431041418968701760,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/gratia-bookkeeping-llc-1764963280733x431041418968701760,profile,business_profile,1764963280733x431041418968701760,,,,,,,page
index,,2026-04-02 00:00:23.579000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,index,ajs-next-1775088023579-6fa6fd41-ed8a-4d8e-898b-9a9094b6bfc3,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-02 00:00:47.049000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088047049-c0e80e36-bf59-4d94-8bbb-3f14e2c907ff,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-02 00:03:44.893000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088224893-e483d4f8-2d60-468a-8240-390c2d5cb728,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,1764963280733x431041418968701760,,false,more_info_text,,,,button_click
,,2026-04-02 00:00:23.893000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088023893-41ed8a5d-8e09-4b9a-9094-b6bfc37e4871,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1771436045389x658317953644361100, 1744335958024x226211831616957250, 1744579851707x640487742075829500",,true,,,,,impression
,,2026-04-02 00:03:29.978000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088209978-5b9ee483-d4f8-4d60-a68a-0240390c2d5c,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,"1768584016102x834619843946063900, 1746635677548x343522492232585660, 1765991015203x350068785849064760, 1771436045389x658317953644361100, 1761919898226x928695665795906700, 1753982403438x535213824960417500, 1764963280733x431041418968701760, 1753135741395x558904608479141570, 1750785338983x949958887494882000, 1750784029587x963255839088365200, 1771003581692x955050931630977700, 1758312173588x895819358343598700, 1744391553368x301043576290850300, 1744134674881x127285411168640110, 1763672237927x725969385673238800, 1770152894907x464897480736850900, 1757369121056x350487849823425600, 1760458225389x690604949380638100, 1761762406893x958878656538368500, 1746827109704x963221719337950200, 1766011883106x917993758751800300",,false,,,,,impression
,,2026-04-02 00:04:42.019000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088282019-e47725ba-9f24-4bb7-b35b-deceb88e99fe,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,"1753135741395x558904608479141570, 1746827109704x963221719337950200, 1760458225389x690604949380638100, 1750785338983x949958887494882000, 1771003581692x955050931630977700, 1768584016102x834619843946063900, 1744134674881x127285411168640110, 1770152894907x464897480736850900, 1765991015203x350068785849064760, 1758312173588x895819358343598700, 1761762406893x958878656538368500, 1761919898226x928695665795906700, 1763672237927x725969385673238800, 1750784029587x963255839088365200, 1766011883106x917993758751800300, 1764963280733x431041418968701760, 1753982403438x535213824960417500, 1757369121056x350487849823425600, 1746635677548x343522492232585660, 1771436045389x658317953644361100, 1744391553368x301043576290850300",,false,,,,,impression
business_profile,,2026-04-02 13:42:28.234000+00:00,b884ec7f-0fd6-4f85-bc27-872ca018f0cc,profile,ajs-next-1775137348234-878b68c9-db90-4081-870e-c4bda47e1566,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/grinnon-photography-1758568877707x715638242996164100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grinnon-photography-1758568877707x715638242996164100,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,macOS,/business_profile/grinnon-photography-1758568877707x715638242996164100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grinnon-photography-1758568877707x715638242996164100,profile,business_profile,1758568877707x715638242996164100,,,,,,,page
start,,2026-04-02 14:43:24.685000+00:00,e59c0374-a807-4c5a-afde-27580eee8b48,start,ajs-next-1775141004685-d2e59c03-74a8-477c-9aef-de27580eee8b,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,start,start,,,,,,,,page
,,2026-04-02 17:17:00.131000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,,ajs-next-1775150220131-68ae2abd-161a-467e-8778-3ce9b6fc90ac,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1743547621069x279645472884266780, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753982403438x535213824960417500",,true,,,,,impression
,,2026-04-02 17:16:59.833000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,,ajs-next-1775150219833-217768ae-2abd-461a-867e-87783ce9b6fc,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1743547621069x279645472884266780, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753982403438x535213824960417500",,true,,,,,impression
search,,2026-04-02 17:17:44.609000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,search,ajs-next-1775150264609-37661d50-a35c-42c1-8d40-c6db66800fef,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,,2026-04-02 17:17:44.911000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,,ajs-next-1775150264911-1d50a35c-c2c1-4d40-86db-66800fefb0d9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,sidebar,true,,,,,impression
business_profile,,2026-04-02 17:19:20.272000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,profile,ajs-next-1775150360272-91f9ef10-05c3-45aa-81c9-c8b18e7f8437,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/sun-souls-1747415704843x665338483592092500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sun-souls-1747415704843x665338483592092500,,,,/business_profile/sun-souls-1747415704843x665338483592092500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sun-souls-1747415704843x665338483592092500,profile,business_profile,1747415704843x665338483592092500,,,,,,,page
business_profile,,2026-04-02 17:18:48.571000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,profile,ajs-next-1775150328571-c10a28b4-a461-4c9e-99d5-b634908a5719,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/sun-souls-1747415704843x665338483592092500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sun-souls-1747415704843x665338483592092500,,,,/business_profile/sun-souls-1747415704843x665338483592092500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sun-souls-1747415704843x665338483592092500,profile,business_profile,1747415704843x665338483592092500,,,,,,,page
,,2026-04-02 17:17:45.528000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,,ajs-next-1775150265528-c2c14d40-c6db-4680-8fef-b0d9b1a4e1b7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,"1760458225389x690604949380638100, 1748365021326x105262688542451250, 1750783679107x801419812763124500, 1750423781412x480534435350699700, 1747420152884x437771544876149700, 1754624056001x759184470890143000, 1761762460002x434978052003146300, 1753982403438x535213824960417500, 1752182630575x854371423894944000, 1744175271939x575064790204550460, 1759423986281x805514757919405700, 1768584016102x834619843946063900, 1753909381745x872991521395046100, 1745528732739x896561533370513300, 1744736810207x919925185055488400, 1744907031541x119079844893356540, 1743549178851x847080663521240200, 1763255155587x707008769292458900, 1747415704843x665338483592092500, 1772982809798x739419868972941400, 1750784029587x963255839088365200, 1757355028996x505189727810192200, 1744157592334x292550965261606100, 1751425811600x127124815802215140, 1746765568691x979794717919274100, 1744748222708x779656090283929300, 1744740154739x566945822952470660, 1764342295066x618134664283571500, 1745273541628x945470626229355500, 1754949567759x639105313824555300, 1760118921086x941497076227920600, 1751749348389x952656707958261400, 1754927931120x470668069008822300, 1743547621069x279645472884266780, 1765001972595x338020444395840100, 1761762406893x958878656538368500, 1751402056748x637551618886434600, 1757437593796x460281345015416640, 1755621956288x571897163769246900, 1768844277981x664142917381285000, 1746843461447x686795565273950000, 1744335958024x226211831616957250, 1749173974503x736079030141835600, 1774573166178x561429420668618400, 1750785338983x949958887494882000, 1746631267951x741803061642879500, 1761919898226x928695665795906700, 1757720364741x595714121363069200, 1746855895334x711816173120128000, 1744579851707x640487742075829500, 1763672237927x725969385673238800, 1748581534531x956271769254002200, 1744737250347x219277345743008400, 1753135741395x558904608479141570, 1771538218470x758525499484679000, 1755271286521x378031808974615550, 1758120880051x675194275556497400, 1766011883106x917993758751800300, 1758568877707x715638242996164100, 1768427614253x929508274229176300, 1744134674881x127285411168640110, 1747165674437x491901038958021200, 1747170561218x640297169073643000, 1771003581692x955050931630977700, 1754084205128x675147807630683600, 1751319669665x621437589169731200, 1768238584049x399775147114029200, 1744260813114x505427712482621440, 1768426055630x579798080961828200, 1763569204895x378265538177280400, 1762364811793x796217509980630800, 1746467711533x453074785848415400, 1759930025997x126109694575208930, 1747216018889x770977089491677400, 1761930377989x951815782791809400, 1764711530894x480989914892320700, 1752687366861x422755081931784260, 1751224250248x539537516841198200, 1745597587022x519433479989605000, 1759153763139x433792388290277000, 1746635677548x343522492232585660, 1747185390251x665604546429507900, 1754081360962x724252535884739300, 1771545376609x752763268373144000, 1763305551668x997299018011994600, 1749068120323x412920063824988600, 1753374338412x209529915103450200, 1753465897836x101289632151690960, 1758312173588x895819358343598700, 1746548006831x128230088489826860, 1750784475796x702583457937545900, 1758147388607x898014240790697700, 1744282156200x727555159743162000, 1754505203290x671062062407191900, 1744319857648x144922844539837200, 1752717497153x537286585580736960, 1747864432460x772931238395911000, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1757369121056x350487849823425600, 1747183179554x540122160625888100, 1745533127765x291393362647413700, 1744643921578x315333816253624100, 1746938798847x931997689495082400, 1747163465846x476237095610093000, 1747221865162x703532834449508000, 1748389292320x918627677903932400, 1750783674403x491887953737125700, 1763509156539x144450665564595840, 1744743906400x631087870982087000, 1749742920378x965836759111504900, 1771021914207x198452557005754900, 1762889659042x996969350831174300, 1769635123521x385801932800474700, 1754941249648x796792188496967000, 1765991015203x350068785849064760, 1764781838221x716772635359430500, 1768581853937x610498789092930300, 1749057953945x756346430245684600, 1744398484109x785674167096991400, 1762271200864x775090106640580500, 1763148950401x545361905340972600, 1763408145585x201322720695875870, 1770943484557x164806709481949200, 1746827109704x963221719337950200, 1747398900475x598159844147748100, 1762957766158x632118084948257900, 1769719058268x843927058977011000, 1751744301621x758526182685981300, 1761044854709x307607562836745150, 1749580724532x760028975589297300, 1764893879099x465248075524681500, 1744751205492x235134337285239230, 1766070455303x639821695383855700, 1753911193017x504194995643152640, 1747848709032x210920410073364830, 1744397288473x909294892772270800, 1772482882558x843076024552954900, 1747594874125x270237571814453630, 1775058462201x523059865418210800, 1753985929691x853149258569598100, 1770755356265x111382421474427680, 1744391553368x301043576290850300, 1755533063776x956164571796881400, 1771517879190x523242735258870900, 1744760380914x558772773612561600, 1747827548541x313848517899538500, 1757438153395x416809556103947500, 1770152894907x464897480736850900, 1764963280733x431041418968701760, 1771436045389x658317953644361100, 1771433486472x495156137805681660, 1765399408996x262641226191956400",,false,,,,,impression
index,,2026-04-02 17:16:59.826000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,index,ajs-next-1775150219826-4c0d8321-7768-4e2a-bd16-1a867e87783c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-02 17:17:45.215000+00:00,0d832177-68ae-4abd-961a-867e87783ce9,,ajs-next-1775150265215-a35cc2c1-4d40-46db-a680-0fefb0d9b1a4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,1743547621069x279645472884266780,main_list,true,,,,,impression
index,,2026-04-02 22:52:16.380000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,index,ajs-next-1775170336380-e08aeaf7-4ee6-4b04-9ba1-37ec30d59537,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-02 22:52:16.660000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170336660-f74ee6eb-041b-4137-ac30-d59537cc1bfa,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1743549178851x847080663521240200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1753982403438x535213824960417500",,true,,,,,impression
,,2026-04-02 22:57:13.426000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170633426-a75e771c-5630-44d3-930e-c87ffc736917,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1755271286521x378031808974615550, 1753982403438x535213824960417500, 1762271200864x775090106640580500, 1744579851707x640487742075829500, 1774573166178x561429420668618400, 1757720364741x595714121363069200, 1753909381745x872991521395046100, 1764342295066x618134664283571500, 1745528732739x896561533370513300, 1761762406893x958878656538368500, 1749580724532x760028975589297300, 1744740154739x566945822952470660, 1760118921086x941497076227920600, 1761762460002x434978052003146300, 1747170561218x640297169073643000, 1757437593796x460281345015416640, 1744751205492x235134337285239230, 1750784029587x963255839088365200, 1763569204895x378265538177280400, 1768844277981x664142917381285000, 1744643921578x315333816253624100, 1765399408996x262641226191956400, 1764893879099x465248075524681500, 1748389292320x918627677903932400, 1771003581692x955050931630977700, 1750783679107x801419812763124500, 1746631267951x741803061642879500, 1763509156539x144450665564595840, 1747420152884x437771544876149700, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1768581853937x610498789092930300, 1752717497153x537286585580736960, 1766011883106x917993758751800300, 1766070455303x639821695383855700, 1758147388607x898014240790697700, 1750783674403x491887953737125700, 1748365021326x105262688542451250, 1746548006831x128230088489826860, 1754624056001x759184470890143000, 1747165674437x491901038958021200, 1747398900475x598159844147748100, 1744398484109x785674167096991400, 1744260813114x505427712482621440, 1747415704843x665338483592092500, 1770152894907x464897480736850900, 1744157592334x292550965261606100, 1770943484557x164806709481949200, 1744748222708x779656090283929300, 1771545376609x752763268373144000, 1751749348389x952656707958261400, 1768238584049x399775147114029200, 1761044854709x307607562836745150, 1765991015203x350068785849064760, 1753374338412x209529915103450200, 1746855895334x711816173120128000, 1747221865162x703532834449508000, 1754927931120x470668069008822300, 1772982809798x739419868972941400, 1744737250347x219277345743008400, 1755533063776x956164571796881400, 1751744301621x758526182685981300, 1751224250248x539537516841198200, 1750785338983x949958887494882000, 1753135741395x558904608479141570, 1752687366861x422755081931784260, 1746938798847x931997689495082400, 1762957766158x632118084948257900, 1746467711533x453074785848415400, 1770755356265x111382421474427680, 1747594874125x270237571814453630, 1751319669665x621437589169731200, 1749068120323x412920063824988600, 1755621956288x571897163769246900, 1744760380914x558772773612561600, 1768584016102x834619843946063900, 1754941249648x796792188496967000, 1769719058268x843927058977011000, 1764711530894x480989914892320700, 1744134674881x127285411168640110, 1762364811793x796217509980630800, 1754949567759x639105313824555300, 1744736810207x919925185055488400, 1763408145585x201322720695875870, 1744743906400x631087870982087000, 1744335958024x226211831616957250, 1760458225389x690604949380638100, 1759930025997x126109694575208930, 1743547621069x279645472884266780, 1765001972595x338020444395840100, 1751425811600x127124815802215140, 1745533127765x291393362647413700, 1744397288473x909294892772270800, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1758120880051x675194275556497400, 1761919898226x928695665795906700, 1746843461447x686795565273950000, 1754081360962x724252535884739300, 1771538218470x758525499484679000, 1749173974503x736079030141835600, 1761930377989x951815782791809400, 1743549178851x847080663521240200, 1762889659042x996969350831174300, 1751402056748x637551618886434600, 1764963280733x431041418968701760, 1763672237927x725969385673238800, 1772482882558x843076024552954900, 1771433486472x495156137805681660, 1758568877707x715638242996164100, 1747864432460x772931238395911000, 1744907031541x119079844893356540, 1749742920378x965836759111504900, 1758312173588x895819358343598700, 1775058462201x523059865418210800, 1771021914207x198452557005754900, 1763148950401x545361905340972600, 1757438153395x416809556103947500, 1750423781412x480534435350699700, 1768427614253x929508274229176300, 1744391553368x301043576290850300, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1757355028996x505189727810192200, 1768426055630x579798080961828200, 1748581534531x956271769254002200, 1744282156200x727555159743162000, 1753985929691x853149258569598100, 1753911193017x504194995643152640, 1763305551668x997299018011994600, 1757369121056x350487849823425600, 1750436264420x989591292213482400, 1764781838221x716772635359430500, 1747827548541x313848517899538500, 1771436045389x658317953644361100, 1752182630575x854371423894944000, 1747183179554x540122160625888100, 1747184079669x994211808429350800, 1754084205128x675147807630683600, 1747848709032x210920410073364830, 1759153763139x433792388290277000, 1769635123521x385801932800474700, 1771517879190x523242735258870900, 1747163465846x476237095610093000, 1754505203290x671062062407191900, 1746635677548x343522492232585660, 1745597587022x519433479989605000, 1749057953945x756346430245684600, 1753465897836x101289632151690960, 1746827109704x963221719337950200, 1747185390251x665604546429507900, 1763255155587x707008769292458900, 1744319857648x144922844539837200",,false,,,,,impression
,,2026-04-02 22:55:29.200000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170529200-ed76dd6a-c8b4-4a46-a083-37cb3ffd27ea,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,,,search,,,,button_click
