name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
,1768584016102x834619843946063900,2026-01-16 17:30:37.158000+00:00,,ajs-next-1768584637158-f4a65d20-78ca-4916-8ccf-43483be48171,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,,,,,,,,,,,,,,,"Mission Statement
Blanchard Financial Services* is committed to helping our clients make a difference in their world.

We are a company founded on strong values with integrity and respect for our clients.

We will listen to your needs and assist you with achieving your goals.

Blanchard Financial Services* is in the business of providing financial security through insurance and other products.

We are committed to being the most effective company to do business with and to be available when our clients need us.",11,description,,input_changed
,1768584016102x834619843946063900,2026-01-16 17:30:37.269000+00:00,,ajs-next-1768584637269-5d2078ca-f916-4ccf-8348-3be4817115b9,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,save,,,,,,,,,,,,,,,,,,button_click
,1768584016102x834619843946063900,2026-01-16 17:32:04.980000+00:00,,ajs-next-1768584724980-7ae5abd9-3f73-46aa-b64f-f38a651e348d,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768584016102x834619843946063900,2026-01-16 17:54:07.919000+00:00,,ajs-next-1768586047919-9ea6c06b-5d6d-4eec-be4b-7b7edc1bd302,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,false,more_info_text,,,,,,,,,,,,,,,,,,button_click
,1768584016102x834619843946063900,2026-01-16 17:32:03.357000+00:00,,ajs-next-1768584723357-cb151305-5b88-4d59-bce9-c751e4d51eae,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
search,1768584016102x834619843946063900,2026-01-16 17:53:49.454000+00:00,search,ajs-next-1768586029454-6eba16e1-ea43-4be6-9ea6-c06b5d6dfeec,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,search,search,,,,,,,,,,,,,,,,,,,,,page
,1768584016102x834619843946063900,2026-01-16 17:33:17.232000+00:00,,ajs-next-1768584797232-2f483fff-46a9-4805-89dd-0a0f2cf53be0,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:33:17.864000+00:00,,ajs-next-1768584797864-46a98805-89dd-4a0f-acf5-3be0505689c5,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1750436264420x989591292213482400, 1744319857648x144922844539837200, 1748365021326x105262688542451250, 1762271200864x775090106640580500, 1761044854709x307607562836745150, 1753985929691x853149258569598100, 1747221865162x703532834449508000, 1763305551668x997299018011994600, 1744737250347x219277345743008400, 1749068120323x412920063824988600, 1746548006831x128230088489826860, 1751402056748x637551618886434600, 1758147388607x898014240790697700, 1751744301621x758526182685981300, 1753465897836x101289632151690960, 1768427614253x929508274229176300, 1762889659042x996969350831174300, 1750423781412x480534435350699700, 1750784475796x702583457937545900, 1750783679107x801419812763124500, 1757720364741x595714121363069200, 1744743906400x631087870982087000, 1764342295066x618134664283571500, 1758120880051x675194275556497400, 1748581534531x956271769254002200, 1744260813114x505427712482621440, 1746843461447x686795565273950000, 1744736810207x919925185055488400, 1747184079669x994211808429350800, 1762364811793x796217509980630800, 1744282156200x727555159743162000, 1764711530894x480989914892320700, 1754949567759x639105313824555300, 1763569204895x378265538177280400, 1765001972595x338020444395840100, 1752182630575x854371423894944000, 1757355028996x505189727810192200, 1752687366861x422755081931784260, 1744907031541x119079844893356540, 1758568877707x715638242996164100, 1746467711533x453074785848415400, 1747163465846x476237095610093000, 1748389292320x918627677903932400, 1760118921086x941497076227920600, 1766070455303x639821695383855700, 1745533127765x291393362647413700, 1747165674437x491901038958021200, 1763509156539x144450665564595840, 1745597587022x519433479989605000, 1749580724532x760028975589297300, 1747170561218x640297169073643000, 1754941249648x796792188496967000, 1755271286521x378031808974615550",,,,false,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:30:05.538000+00:00,,ajs-next-1768584605539-15cd9ac3-2511-42f3-b4a6-5d2078caf916,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,,,,,,,,,,,,,,,www.blanchardfinancialservices.com,6,website,,input_changed
,1768584016102x834619843946063900,2026-01-16 17:31:29.631000+00:00,,ajs-next-1768584689631-67e28885-bf7d-4830-9d0a-3aeca3053bba,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1746938798847x931997689495082400, 1759930025997x126109694575208930, 1745597587022x519433479989605000, 1747170561218x640297169073643000, 1747848709032x210920410073364830, 1764711530894x480989914892320700, 1768238584049x399775147114029200, 1746855895334x711816173120128000, 1744737250347x219277345743008400, 1748365021326x105262688542451250, 1747183179554x540122160625888100, 1747827548541x313848517899538500, 1747221865162x703532834449508000, 1751749348389x952656707958261400, 1748389292320x918627677903932400, 1761044854709x307607562836745150, 1764781838221x716772635359430500, 1747216018889x770977089491677400, 1743549178851x847080663521240200, 1744643921578x315333816253624100, 1757355028996x505189727810192200, 1744282156200x727555159743162000, 1760118921086x941497076227920600, 1751224250248x539537516841198200, 1744134674881x127285411168640110, 1754949567759x639105313824555300, 1758147388607x898014240790697700, 1744319857648x144922844539837200, 1764893879099x465248075524681500, 1768427614253x929508274229176300, 1762957766158x632118084948257900, 1763148950401x545361905340972600, 1745273541628x945470626229355500, 1758120880051x675194275556497400, 1755533063776x956164571796881400, 1749057953945x756346430245684600, 1744760380914x558772773612561600, 1766011883106x917993758751800300, 1752717497153x537286585580736960, 1753911193017x504194995643152640, 1751425811600x127124815802215140, 1748581534531x956271769254002200, 1749068120323x412920063824988600, 1747185390251x665604546429507900, 1754081360962x724252535884739300, 1768426055630x579798080961828200, 1746827109704x963221719337950200, 1747165674437x491901038958021200, 1757437593796x460281345015416640, 1750785338983x949958887494882000, 1744740154739x566945822952470660, 1746635677548x343522492232585660, 1768581853937x610498789092930300, 1751402056748x637551618886434600, 1763509156539x144450665564595840, 1765001972595x338020444395840100, 1766070455303x639821695383855700, 1744391553368x301043576290850300, 1744335958024x226211831616957250, 1752687366861x422755081931784260, 1761930377989x951815782791809400, 1754941249648x796792188496967000, 1764963280733x431041418968701760, 1746843461447x686795565273950000, 1760458225389x690604949380638100, 1755271286521x378031808974615550, 1763672237927x725969385673238800, 1749742920378x965836759111504900, 1745533127765x291393362647413700, 1749580724532x760028975589297300, 1747415704843x665338483592092500, 1744751205492x235134337285239230, 1744157592334x292550965261606100, 1764342295066x618134664283571500, 1762271200864x775090106640580500, 1762364811793x796217509980630800, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744398484109x785674167096991400, 1754624056001x759184470890143000, 1747864432460x772931238395911000, 1753909381745x872991521395046100, 1744743906400x631087870982087000, 1744579851707x640487742075829500, 1751744301621x758526182685981300, 1759423986281x805514757919405700, 1745528732739x896561533370513300, 1761762406893x958878656538368500, 1747163465846x476237095610093000, 1750783679107x801419812763124500, 1768584016102x834619843946063900, 1753465897836x101289632151690960, 1747184079669x994211808429350800, 1758568877707x715638242996164100, 1749173974503x736079030141835600, 1763305551668x997299018011994600, 1750423781412x480534435350699700, 1750784029587x963255839088365200, 1759153763139x433792388290277000, 1744175271939x575064790204550460, 1762889659042x996969350831174300, 1751319669665x621437589169731200, 1746548006831x128230088489826860, 1763569204895x378265538177280400, 1758312173588x895819358343598700, 1746631267951x741803061642879500, 1744260813114x505427712482621440, 1765399408996x262641226191956400, 1753135741395x558904608479141570, 1757720364741x595714121363069200, 1747420152884x437771544876149700, 1752182630575x854371423894944000, 1747594874125x270237571814453630, 1757438153395x416809556103947500, 1747398900475x598159844147748100, 1763408145585x201322720695875870, 1765991015203x350068785849064760, 1761762460002x434978052003146300, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1744748222708x779656090283929300, 1744736810207x919925185055488400, 1753982403438x535213824960417500, 1761919898226x928695665795906700, 1753985929691x853149258569598100, 1750783674403x491887953737125700, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1744397288473x909294892772270800, 1754927931120x470668069008822300, 1744907031541x119079844893356540, 1753374338412x209529915103450200, 1757369121056x350487849823425600, 1754084205128x675147807630683600, 1754505203290x671062062407191900, 1746467711533x453074785848415400",,,,false,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:30:52.281000+00:00,,ajs-next-1768584652281-f9168ccf-4348-4be4-8171-15b90ec6ec3a,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,,,,Nativity of Our Lord,,,"Mission Statement
Blanchard Financial Services* is committed to helping our clients make a difference in their world.

We are a company founded on strong values with integrity and respect for our clients.

We will listen to your needs and assist you with achieving your goals.

Blanchard Financial Services* is in the business of providing financial security through insurance and other products.

We are committed to being the most effective company to do business with and to be available when our clients need us.",greg@blanchardfinancialservices.com,Blanchard Financial Services-New York Life,Finance,303-427-8100,Financial and Retirement Planning,www.blanchardfinancialservices.com,greg@blanchardfinancialservices.com,,,,,db_update
,1768584016102x834619843946063900,2026-01-16 17:31:28.680000+00:00,,ajs-next-1768584688680-8eea9338-9f29-475d-a7e2-8885bf7df830,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768584016102x834619843946063900,2026-01-16 17:33:16.285000+00:00,,ajs-next-1768584796285-f38a651e-348d-4f48-bfff-46a9880589dd,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
search,1768584016102x834619843946063900,2026-01-16 17:33:16.921000+00:00,search,ajs-next-1768584796921-348d2f48-3fff-46a9-8805-89dd0a0f2cf5,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,search,search,,,,,,,,,,,,,,,,,,,,,page
,1768584016102x834619843946063900,2026-01-16 17:31:29.309000+00:00,,ajs-next-1768584689309-575d67e2-8885-4f7d-b830-9d0a3aeca305,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1750436264420x989591292213482400,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:31:46.793000+00:00,,ajs-next-1768584706793-0960e147-67c0-4b15-9305-5b888d59bce9,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768584016102x834619843946063900,2026-01-16 17:32:05.619000+00:00,,ajs-next-1768584725619-56aab64f-f38a-451e-b48d-2f483fff46a9,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1753982403438x535213824960417500,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 17:37:27.198000+00:00,,ajs-next-1768585047198-a59a1cc0-e26a-40fe-a2c5-d1dcf7a89c95,eb2aa59a-1cc0-426a-b0fe-62c5d1dcf7a8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743549178851x847080663521240200, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1743547621069x279645472884266780, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1750436264420x989591292213482400",,,,true,,,,,,,,,,,,,,,,,,,impression
index,,2026-01-16 17:37:27.195000+00:00,index,ajs-next-1768585047195-28eb2aa5-9a1c-40e2-aaf0-fe62c5d1dcf7,eb2aa59a-1cc0-426a-b0fe-62c5d1dcf7a8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
index,1768584016102x834619843946063900,2026-01-16 17:53:37.872000+00:00,index,ajs-next-1768586017872-7c567553-9fd9-424c-be72-e0ba5a886de3,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
,1768584016102x834619843946063900,2026-01-16 17:53:48.218000+00:00,,ajs-next-1768586028218-b24c3e72-e0ba-4a88-ade3-9433ab1d0e48,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,Finance,,,,,,,,,,,,,,,,,,,,,,search
business_profile,1768584016102x834619843946063900,2026-01-16 17:54:08.849000+00:00,profile,ajs-next-1768586048849-6209e4c8-475e-429e-a165-fbfed7bb9790,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/blanchard-financial-services-new-york-life,https://coloradocatholicbusinessdirectory.com/,,Blanchard Financial Services-New York Life | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/blanchard-financial-services-new-york-life,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/blanchard-financial-services-new-york-life,https://coloradocatholicbusinessdirectory.com/,,Blanchard Financial Services-New York Life | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/blanchard-financial-services-new-york-life,1768584016102x834619843946063900,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
,1768584016102x834619843946063900,2026-01-16 17:53:37.866000+00:00,,ajs-next-1768586017866-d26f7c56-7553-4fd9-b24c-3e72e0ba5a88,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768584016102x834619843946063900,2026-01-16 17:53:49.453000+00:00,,ajs-next-1768586029453-98986eba-16e1-4a43-abe6-9ea6c06b5d6d,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768584016102x834619843946063900,2026-01-16 17:53:49.762000+00:00,,ajs-next-1768586029762-16e1ea43-ebe6-4ea6-806b-5d6dfeecfe4b,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:53:38.466000+00:00,,ajs-next-1768586018466-75539fd9-b24c-4e72-a0ba-5a886de39433,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1753982403438x535213824960417500, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1744579851707x640487742075829500",,,,true,,,,,,,,,,,,,,,,,,,impression
,1743547621069x279645472884266780,2026-01-16 18:16:24.610000+00:00,,ajs-next-1768587384610-08dee3b7-0164-4c22-999c-d6423123af4d,d2b3b47c-544e-40e7-ac34-072614de4738,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143.0.7499.151 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Alderman%20&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Alderman%20&category=,,,,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:53:47.912000+00:00,,ajs-next-1768586027912-9fd9b24c-3e72-40ba-9a88-6de39433ab1d,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
