userId,originalTimestamp,anonymousId,messageId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,button_name,location,sponsored_listing,city,search_text,parish,input_num,input_name,event_type
1751744301621x758526182685981300,2026-05-04 18:53:28.833000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920808833-0c089515-3da3-43ec-8d15-9dfaf2aedd0e,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1771436045389x658317953644361100, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1751744301621x758526182685981300, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1770943484557x164806709481949200",,,,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:56:09.903000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920969903-c86dfd97-92fc-41fe-af62-480cbe4a9d54,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,login,navbar,,,,,,,button_click
1751744301621x758526182685981300,2026-05-04 18:59:16.480000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921156480-eb02073e-d872-49a8-984c-d4621a39752a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,main_search,,,virtue,,,,search
1751744301621x758526182685981300,2026-05-04 18:53:02.360000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920782360-1a567417-1842-4986-bca2-a1c6c4bd4565,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1750436264420x989591292213482400, 1751744301621x758526182685981300, 1753982403438x535213824960417500, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1744335958024x226211831616957250, 1744579851707x640487742075829500",,,,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:54:08.450000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920848450-fab731be-2e56-4e71-ac84-8f02f1490ec7,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1751744301621x758526182685981300,,,,,,,,10,email_checkbox,input_changed
1751744301621x758526182685981300,2026-05-04 18:59:17.401000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921157401-c9a8d84c-d462-4a39-b52a-7bc265cd4343,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=virtue&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=virtue&category=,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1751744301621x758526182685981300,,,main_list,true,,,,,,impression
,2026-05-04 19:10:43.877000+00:00,091f5403-7878-4511-8220-a471566099cd,ajs-next-1777921843877-5c091f54-0378-48a5-9102-20a471566099,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777913924393x902841292110420100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777913924393x902841292110420100,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777913924393x902841292110420100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777913924393x902841292110420100,about_us,about_us,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:02.061000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920782062-76a5b46a-1a56-4417-9842-c986bca2a1c6,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,identify
1751744301621x758526182685981300,2026-05-04 18:56:06.032000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920966032-62799817-c86d-4d97-92fc-b1feaf62480c,index,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:56:06.457000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920966457-9817c86d-fd97-42fc-b1fe-af62480cbe4a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1750436264420x989591292213482400, 1751744301621x758526182685981300, 1771436045389x658317953644361100, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1770943484557x164806709481949200",,,,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:59:16.175000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921156175-6be9eb02-073e-4872-89a8-d84cd4621a39,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,search,,,,,,,,button_click
1751744301621x758526182685981300,2026-05-04 18:59:16.788000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921156788-073ed872-c9a8-484c-9462-1a39752a7bc2,search,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=virtue&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=virtue&category=,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=virtue&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=virtue&category=,search,search,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:04.615000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920784615-71872565-7852-48c9-9dfe-a2797f5be10c,dashboard,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:50.603000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920830603-1b321a89-fab7-41be-ae56-5e71ac848f02,dashboard,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:56:14.009000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920974009-73127614-4eea-46be-8652-3d2e11aa4a62,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,forgot_pw,,,,,,,,button_click
1751744301621x758526182685981300,2026-05-04 18:56:11.163000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920971163-f80a7312-7614-4eea-b6be-46523d2e11aa,start,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:59:17.706000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921157706-d84cd462-1a39-452a-bbc2-65cd43439fa5,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=virtue&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=virtue&category=,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1764711530894x480989914892320700,,,,false,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:59:17.095000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921157095-d872c9a8-d84c-4462-9a39-752a7bc265cd,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=virtue&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=virtue&category=,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,sidebar,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:59:21.559000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921161559-594f58a6-ad70-4950-ae84-a3212b39fb74,business_profile,profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/business_profile/virtueworks-llc-1764711530894x480989914892320700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/virtueworks-llc-1764711530894x480989914892320700,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/business_profile/virtueworks-llc-1764711530894x480989914892320700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/virtueworks-llc-1764711530894x480989914892320700,profile,business_profile,1764711530894x480989914892320700,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:59:12.873000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921152873-8c236be9-eb02-473e-9872-c9a8d84cd462,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1746827109704x963221719337950200, 1765991015203x350068785849064760, 1747216018889x770977089491677400, 1759153763139x433792388290277000, 1753465897836x101289632151690960, 1744134674881x127285411168640110, 1744319857648x144922844539837200, 1776102250538x198432379819539760, 1747848709032x210920410073364830, 1776360466250x658348247885801300, 1761919898226x928695665795906700, 1763148950401x545361905340972600, 1775244057768x699511577684581800, 1747185390251x665604546429507900, 1744579851707x640487742075829500, 1745597587022x519433479989605000, 1749068120323x412920063824988600, 1747594874125x270237571814453630, 1754949567759x639105313824555300, 1768584016102x834619843946063900, 1771433486472x495156137805681660, 1746467711533x453074785848415400, 1750436264420x989591292213482400, 1744260813114x505427712482621440, 1748365021326x105262688542451250, 1750784475796x702583457937545900, 1777052217878x935579896985562900, 1766070455303x639821695383855700, 1750785338983x949958887494882000, 1774573166178x561429420668618400, 1764342295066x618134664283571500, 1751749348389x952656707958261400, 1744282156200x727555159743162000, 1761930377989x951815782791809400, 1757438153395x416809556103947500, 1777405836126x277715594249416060, 1758568877707x715638242996164100, 1746635677548x343522492232585660, 1747398900475x598159844147748100, 1744643921578x315333816253624100, 1763305551668x997299018011994600, 1762889659042x996969350831174300, 1757369121056x350487849823425600, 1752182630575x854371423894944000, 1747864432460x772931238395911000, 1747221865162x703532834449508000, 1762957766158x632118084948257900, 1758120880051x675194275556497400, 1753374338412x209529915103450200, 1776360294100x840938158936498600, 1744740154739x566945822952470660, 1746938798847x931997689495082400, 1771021914207x198452557005754900, 1753985929691x853149258569598100, 1777042863057x294476376362385400, 1768427614253x929508274229176300, 1761762406893x958878656538368500, 1748581534531x956271769254002200, 1768844277981x664142917381285000, 1749742920378x965836759111504900, 1747420152884x437771544876149700, 1755621956288x571897163769246900, 1757355028996x505189727810192200, 1764963280733x431041418968701760, 1751319669665x621437589169731200, 1757720364741x595714121363069200, 1771538218470x758525499484679000, 1755533063776x956164571796881400, 1752687366861x422755081931784260, 1743547621069x279645472884266780, 1744736810207x919925185055488400, 1772482882558x843076024552954900, 1751744301621x758526182685981300, 1771436045389x658317953644361100, 1745273541628x945470626229355500, 1749173974503x736079030141835600, 1776552489781x780158200693874000, 1746855895334x711816173120128000, 1746548006831x128230088489826860, 1750423781412x480534435350699700, 1761044854709x307607562836745150, 1758312173588x895819358343598700, 1745528732739x896561533370513300, 1749580724532x760028975589297300, 1771517879190x523242735258870900, 1753911193017x504194995643152640, 1754505203290x671062062407191900, 1747827548541x313848517899538500, 1754081360962x724252535884739300, 1746765568691x979794717919274100, 1771545376609x752763268373144000, 1750784029587x963255839088365200, 1763255155587x707008769292458900, 1746843461447x686795565273950000, 1747183179554x540122160625888100, 1765399408996x262641226191956400, 1744398484109x785674167096991400, 1747184079669x994211808429350800, 1769719058268x843927058977011000, 1744737250347x219277345743008400, 1743549178851x847080663521240200, 1749057953945x756346430245684600, 1758147388607x898014240790697700, 1762271200864x775090106640580500, 1754941249648x796792188496967000, 1754624056001x759184470890143000, 1751402056748x637551618886434600, 1754084205128x675147807630683600, 1768426055630x579798080961828200, 1751224250248x539537516841198200, 1770755356265x111382421474427680, 1769635123521x385801932800474700, 1763408145585x201322720695875870, 1744760380914x558772773612561600, 1764893879099x465248075524681500, 1765001972595x338020444395840100, 1761762460002x434978052003146300, 1753135741395x558904608479141570, 1771003581692x955050931630977700, 1744743906400x631087870982087000, 1768581853937x610498789092930300, 1776373432940x530737443814194940, 1768238584049x399775147114029200, 1757437593796x460281345015416640, 1744751205492x235134337285239230, 1747415704843x665338483592092500, 1744748222708x779656090283929300, 1750783674403x491887953737125700, 1748389292320x918627677903932400, 1755271286521x378031808974615550, 1775058462201x523059865418210800, 1763672237927x725969385673238800, 1746631267951x741803061642879500, 1759930025997x126109694575208930, 1760118921086x941497076227920600, 1753982403438x535213824960417500, 1747165674437x491901038958021200, 1750783679107x801419812763124500, 1762364811793x796217509980630800, 1766011883106x917993758751800300, 1764781838221x716772635359430500, 1754927931120x470668069008822300, 1747163465846x476237095610093000, 1744907031541x119079844893356540, 1770943484557x164806709481949200, 1770152894907x464897480736850900, 1759423986281x805514757919405700, 1744157592334x292550965261606100, 1747170561218x640297169073643000, 1751425811600x127124815802215140, 1745533127765x291393362647413700, 1776210729408x448410210135887360, 1777321143190x321072500270616060, 1777042895042x187867473484191420, 1760458225389x690604949380638100, 1744335958024x226211831616957250, 1744175271939x575064790204550460, 1772982809798x739419868972941400, 1744397288473x909294892772270800, 1763509156539x144450665564595840, 1764711530894x480989914892320700, 1752717497153x537286585580736960, 1753909381745x872991521395046100, 1763569204895x378265538177280400, 1744391553368x301043576290850300",,,,false,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:59:12.568000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921152568-89598c23-6be9-4b02-873e-d872c9a8d84c,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1751744301621x758526182685981300,,,main_list,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:59:11.937000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921151937-df17ff14-8959-4c23-abe9-eb02073ed872,search,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,page
,2026-05-04 19:22:51.242000+00:00,43044e03-01ee-4788-8d8e-bb15fc2c63be,ajs-next-1777922571242-f443044e-0301-4e77-880d-8ebb15fc2c63,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777913763049x148106763207872960,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777913763049x148106763207872960,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777913763049x148106763207872960,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777913763049x148106763207872960,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 19:26:34.710000+00:00,b12f87de-622c-4440-a368-208334c77c7d,ajs-next-1777922794710-1eb12f87-de62-4c74-80a3-68208334c77c,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777904763547x399525215634951550,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777904763547x399525215634951550,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777904763547x399525215634951550,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777904763547x399525215634951550,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 20:03:14.463000+00:00,719f6fa3-7d4f-4c6d-ade4-d3dfa8bfc434,ajs-next-1777924994463-a1719f6f-a37d-4f1c-aded-e4d3dfa8bfc4,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777913924393x902841292110420100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777913924393x902841292110420100,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777913924393x902841292110420100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777913924393x902841292110420100,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 20:42:18.872000+00:00,fe879caa-8eac-439f-bd0d-c3da0ea14c85,ajs-next-1777927338872-93fe879c-aa8e-4c23-9ffd-0dc3da0ea14c,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777913484186x727807414219913300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777913484186x727807414219913300,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777913484186x727807414219913300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777913484186x727807414219913300,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 21:39:14.187000+00:00,d09c06e8-0984-40e6-9916-a6712cf35b90,ajs-next-1777930754187-d4d09c06-e809-4440-a6d9-16a6712cf35b,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777922793023x434871240876453200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777922793023x434871240876453200,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777922793023x434871240876453200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777922793023x434871240876453200,about_us,about_us,,,,,,,,,,,page
,2026-05-04 22:13:18.785000+00:00,3f9faef2-65e2-4e31-9fff-2af25621e74c,ajs-next-1777932798785-513f9fae-f265-42ae-b1df-ff2af25621e7,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777924991228x300999633688696200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777924991228x300999633688696200,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777924991228x300999633688696200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777924991228x300999633688696200,about_us,about_us,,,,,,,,,,,page
