messageId,category,anonymousId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,sponsored_listing,search_text,location,button_name,event_type
ajs-next-1778850296563-02ce6de5-3525-4728-93b8-133deb9e4779,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:56.563000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=DO&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=DO&category=Health%20%26%20Wellness,,,,,,,,,,,,true,,main_list,,impression
ajs-next-1778850284048-0d4db910-8f14-4bbc-b7ec-08f5bad8b956,index,4db9108f-14bb-4c77-ac08-f5bad8b9560d,index,,2026-05-15 13:04:44.048000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778850284050-108f14bb-bc77-4c08-b5ba-d8b9560d9fdb,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:44.050000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1771436045389x658317953644361100, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1770943484557x164806709481949200",,,true,,,,impression
ajs-next-1778850293965-ec08f5ba-d8b9-460d-9fdb-db647c239cfa,Health & Wellness,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:53.965000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,DO,,,search
ajs-next-1778850308045-3ec3806a-7c49-4dc3-b65c-55d8d16e49ae,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:08.045000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1752717497153x537286585580736960, 1744579851707x640487742075829500, 1751744301621x758526182685981300, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1771436045389x658317953644361100, 1753374338412x209529915103450200, 1770943484557x164806709481949200, 1753982403438x535213824960417500",,,true,,,,impression
ajs-next-1778850331468-dc855ed2-f47d-4dea-a363-f21760597380,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:31.467000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Doctor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Doctor&category=,,,,,,,,,1753374338412x209529915103450200,,,true,,main_list,,impression
ajs-next-1778852814392-604ee2a6-5bc9-491a-a96a-920ec855bfa5,profile,4ee2a65b-c959-4aa9-aa92-0ec855bfa58f,business_profile,,2026-05-15 13:46:54.392000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,page
ajs-next-1778852843313-7be81a7d-1785-44e4-8d72-b4147312df85,start,4ee2a65b-c959-4aa9-aa92-0ec855bfa58f,start,,2026-05-15 13:47:23.312000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778852821452-632feaf6-b1ef-4e00-b210-136827bb80d3,profile,4ee2a65b-c959-4aa9-aa92-0ec855bfa58f,business_profile,,2026-05-15 13:47:01.452000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,page
ajs-next-1778855062697-1505ae3e-df26-4fe6-acd2-f41f1bbc8315,index,05ae3edf-26af-46ac-92f4-1f1bbc8315bd,index,,2026-05-15 14:24:22.697000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778857854770-631d0c82-5d40-4d84-9379-327fbbf8c8cf,about_us,1d0c825d-40ad-4413-b932-7fbbf8c8cf7c,about_us,,2026-05-15 15:10:54.770000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778845666769x847853968291048700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778845666769x847853968291048700,[],False,,/about_us/1778845666769x847853968291048700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778845666769x847853968291048700,,about_us,about_us,,,,,page
ajs-next-1778870040116-5807a8f9-a70b-4d2b-b2a4-45bd6fcf4277,how_it_works,07a8f9a7-0bfd-4b72-a445-bd6fcf427703,how_it_works,,2026-05-15 18:34:00.116000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1778850133927x782068931817438700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778850133927x782068931817438700,[],False,,/how_it_works/1778850133927x782068931817438700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778850133927x782068931817438700,,how_it_works,how_it_works,,,,,page
ajs-next-1778871663603-877914a4-b80d-4dd9-a268-e93fa6dff922,profile,69f3d16e-dd75-4804-9ad8-45585b8be509,business_profile,,2026-05-15 19:01:03.603000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,1770943484557x164806709481949200,profile,business_profile,,,,,page
ajs-next-1778871693596-b8361648-0c7b-420e-94c4-756497d19e76,start,69f3d16e-dd75-4804-9ad8-45585b8be509,start,,2026-05-15 19:01:33.596000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778871652626-8269f3d1-6edd-45c8-845a-d845585b8be5,profile,69f3d16e-dd75-4804-9ad8-45585b8be509,business_profile,,2026-05-15 19:00:52.626000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,page
ajs-next-1778871659639-54bfeb8b-f20b-493a-b46a-984dfaab2291,profile,69f3d16e-dd75-4804-9ad8-45585b8be509,business_profile,,2026-05-15 19:00:59.639000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,page
ajs-next-1778873676113-4d5168d5-7764-4964-9b9b-a730ac38ba29,how_it_works,5168d577-64c9-449b-9ba7-30ac38ba2986,how_it_works,,2026-05-15 19:34:36.113000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1778850231797x428323218959187900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778850231797x428323218959187900,[],False,,/how_it_works/1778850231797x428323218959187900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778850231797x428323218959187900,,how_it_works,how_it_works,,,,,page
ajs-next-1778874357502-fce5c3c1-3900-4b98-880f-4ce37511495d,start,c3622130-319d-45b0-82bc-f207ec014176,start,,2026-05-15 19:45:57.502000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778874355016-57c36221-3031-4d95-b002-bcf207ec0141,index,c3622130-319d-45b0-82bc-f207ec014176,index,,2026-05-15 19:45:55.016000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778875496290-35f8fc75-d109-4492-b4aa-e919a247266d,start,d6039f21-fe78-419e-b24d-2ec53b84b05f,start,,2026-05-15 20:04:56.290000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778878336043-a3b5c58f-dc4f-4f1c-bebe-a607cee72028,profile,d7366d2a-78ed-4730-a27c-a5044ffad4b4,business_profile,,2026-05-15 20:52:16.043000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,page
ajs-next-1778878341753-9da6a89b-5181-41f5-8d31-58f7e5ca1a7b,profile,d7366d2a-78ed-4730-a27c-a5044ffad4b4,business_profile,,2026-05-15 20:52:21.753000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,1751744301621x758526182685981300,profile,business_profile,,,,,page
ajs-next-1778878332437-6bd7366d-2a78-4dc7-b062-7ca5044ffad4,profile,d7366d2a-78ed-4730-a27c-a5044ffad4b4,business_profile,,2026-05-15 20:52:12.437000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,page
ajs-next-1778880516835-d649bfa1-5da0-4e62-bfa4-66a2bdbcd1dc,start,aa3385b1-1195-4c75-8c9f-64ac49acc976,start,,2026-05-15 21:28:36.835000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778878382520-41197061-3d7b-4d48-9d19-5e48f251e082,start,d7366d2a-78ed-4730-a27c-a5044ffad4b4,start,,2026-05-15 20:53:02.520000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778880135041-4eb37a32-04b8-4d24-b4fd-0a83c1454fd7,,32d24eb3-7a32-44b8-8d24-f4fd0a83c145,,,2026-05-15 21:22:15.041000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1751744301621x758526182685981300, 1752717497153x537286585580736960, 1744335958024x226211831616957250",,,true,,,,impression
ajs-next-1778880135367-7a3204b8-0d24-44fd-8a83-c1454fd7dd1e,,32d24eb3-7a32-44b8-8d24-f4fd0a83c145,,,2026-05-15 21:22:15.367000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1751744301621x758526182685981300, 1752717497153x537286585580736960, 1744335958024x226211831616957250",,,true,,,,impression
ajs-next-1778880135032-7832d24e-b37a-4204-b80d-24f4fd0a83c1,index,32d24eb3-7a32-44b8-8d24-f4fd0a83c145,index,,2026-05-15 21:22:15.032000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778880485651-adad363a-82a4-4ba8-8e66-d0377a671819,profile,aa3385b1-1195-4c75-8c9f-64ac49acc976,business_profile,,2026-05-15 21:28:05.650000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,page
ajs-next-1778880495961-0c8efff9-8cbb-4c7e-956f-aa5e297e45bb,profile,aa3385b1-1195-4c75-8c9f-64ac49acc976,business_profile,,2026-05-15 21:28:15.961000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,1771436045389x658317953644361100,profile,business_profile,,,,,page
ajs-next-1778880493031-6340a65d-7585-4cad-859c-f24e4946c6af,profile,aa3385b1-1195-4c75-8c9f-64ac49acc976,business_profile,,2026-05-15 21:28:13.031000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,page
ajs-next-1778880483940-96aa3385-b111-45cc-b5cc-9f64ac49acc9,index,aa3385b1-1195-4c75-8c9f-64ac49acc976,index,,2026-05-15 21:28:03.940000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778880483948-85b11195-cc75-4c9f-a4ac-49acc97681e8,,aa3385b1-1195-4c75-8c9f-64ac49acc976,,,2026-05-15 21:28:03.948000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,,,,,,"1750436264420x989591292213482400, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1751744301621x758526182685981300, 1753982403438x535213824960417500",,,true,,,,impression
ajs-next-1778887471048-afdb8148-6089-4848-a1a2-2721e5ddfaab,profile,df446507-c971-408c-80f2-da0947dbf9a0,business_profile,,2026-05-15 23:24:31.048000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,1751744301621x758526182685981300,profile,business_profile,,,,,page
ajs-next-1778887467892-6ed5be35-897b-4683-9795-32de4bb0e3cf,profile,df446507-c971-408c-80f2-da0947dbf9a0,business_profile,,2026-05-15 23:24:27.892000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,page
ajs-next-1778887461968-dedf4465-07c9-4130-8c00-f2da0947dbf9,profile,df446507-c971-408c-80f2-da0947dbf9a0,business_profile,,2026-05-15 23:24:21.968000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,page
ajs-next-1778887482895-58578e42-e804-48c6-a4e6-1c0dd91acf75,start,df446507-c971-408c-80f2-da0947dbf9a0,start,,2026-05-15 23:24:42.895000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
