messageId,originalTimestamp,userId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,location,category,name,path,referrer,search,title,url,category_properties,name_properties,traits,email,input_value,input_num,input_name,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,search_text,event_type
ajs-next-1777405908373-64272459-81dd-4dff-a40b-f99a9978fa69,2026-04-28 19:51:48.373000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,,,2,logo,,,,,,,,,,,,,input_changed
ajs-next-1777406402355-0a2ac9ff-dcd9-4b0d-af5c-6280683376cb,2026-04-28 20:00:02.355000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/business_profile/rocky-mountain-financial-solutions,https://coloradocatholicbusinessdirectory.com/,,Rocky Mountain Financial Solutions | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rocky-mountain-financial-solutions,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,profile,business_profile,/business_profile/rocky-mountain-financial-solutions,https://coloradocatholicbusinessdirectory.com/,,Rocky Mountain Financial Solutions | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rocky-mountain-financial-solutions,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777408816298-a00de850-8a8d-4d75-b9a7-1843fbd0c7f9,2026-04-28 20:40:16.297000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777408816922-8a8ded75-39a7-4843-bbd0-c7f9ad741a6d,2026-04-28 20:40:16.922000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1744751205492x235134337285239230, 1770943484557x164806709481949200, 1759930025997x126109694575208930, 1747864432460x772931238395911000, 1744737250347x219277345743008400, 1744398484109x785674167096991400, 1752182630575x854371423894944000, 1774573166178x561429420668618400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777405967966-f99a9978-fa69-4835-86df-7e07596f79a2,2026-04-28 19:52:47.966000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,,Investment Management & Retirement Planning,9,sub_category,,,,,,,,,,,,,input_changed
ajs-next-1777405943262-8dff240b-f99a-4978-ba69-983586df7e07,2026-04-28 19:52:23.262000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,,Immaculate Conception - Lafayette,7,parish,,,,,,,,,,,,,input_changed
ajs-next-1777408701549-d18615c1-80af-4421-86b5-05eb85b1b6f3,2026-04-28 20:38:21.549000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1766070455303x639821695383855700, 1753909381745x872991521395046100, 1750784029587x963255839088365200, 1749742920378x965836759111504900, 1775244057768x699511577684581800, 1744760380914x558772773612561600, 1758312173588x895819358343598700, 1744907031541x119079844893356540, 1759930025997x126109694575208930, 1777052217878x935579896985562900, 1744319857648x144922844539837200, 1751402056748x637551618886434600, 1744134674881x127285411168640110, 1744643921578x315333816253624100, 1744157592334x292550965261606100, 1747163465846x476237095610093000, 1771433486472x495156137805681660, 1770152894907x464897480736850900, 1747184079669x994211808429350800, 1758568877707x715638242996164100, 1763672237927x725969385673238800, 1771545376609x752763268373144000, 1745533127765x291393362647413700, 1772982809798x739419868972941400, 1747398900475x598159844147748100, 1761044854709x307607562836745150, 1771538218470x758525499484679000, 1748389292320x918627677903932400, 1754949567759x639105313824555300, 1764781838221x716772635359430500, 1771517879190x523242735258870900, 1776360466250x658348247885801300, 1747185390251x665604546429507900, 1750784475796x702583457937545900, 1754624056001x759184470890143000, 1752182630575x854371423894944000, 1757720364741x595714121363069200, 1750783674403x491887953737125700, 1744398484109x785674167096991400, 1753374338412x209529915103450200, 1762957766158x632118084948257900, 1744282156200x727555159743162000, 1753465897836x101289632151690960, 1744391553368x301043576290850300, 1763569204895x378265538177280400, 1768584016102x834619843946063900, 1770755356265x111382421474427680, 1755621956288x571897163769246900, 1744740154739x566945822952470660, 1757438153395x416809556103947500, 1761762460002x434978052003146300, 1751319669665x621437589169731200, 1763255155587x707008769292458900, 1771003581692x955050931630977700, 1743547621069x279645472884266780, 1777042863057x294476376362385400, 1747420152884x437771544876149700, 1745528732739x896561533370513300, 1744737250347x219277345743008400, 1753982403438x535213824960417500, 1757369121056x350487849823425600, 1763509156539x144450665564595840, 1768427614253x929508274229176300, 1751425811600x127124815802215140, 1751224250248x539537516841198200, 1769635123521x385801932800474700, 1749173974503x736079030141835600, 1769719058268x843927058977011000, 1746548006831x128230088489826860, 1764963280733x431041418968701760, 1768844277981x664142917381285000, 1764711530894x480989914892320700, 1763305551668x997299018011994600, 1775058462201x523059865418210800, 1752717497153x537286585580736960, 1744748222708x779656090283929300, 1745597587022x519433479989605000, 1755533063776x956164571796881400, 1755271286521x378031808974615550, 1746467711533x453074785848415400, 1747221865162x703532834449508000, 1747594874125x270237571814453630, 1754927931120x470668069008822300, 1747183179554x540122160625888100, 1753985929691x853149258569598100, 1746938798847x931997689495082400, 1754081360962x724252535884739300, 1746635677548x343522492232585660, 1752687366861x422755081931784260, 1777321143190x321072500270616060, 1776360294100x840938158936498600, 1747827548541x313848517899538500, 1776102250538x198432379819539760, 1772482882558x843076024552954900, 1744579851707x640487742075829500, 1758147388607x898014240790697700, 1768581853937x610498789092930300, 1762271200864x775090106640580500, 1765399408996x262641226191956400, 1754084205128x675147807630683600, 1747216018889x770977089491677400, 1759423986281x805514757919405700, 1777042895042x187867473484191420, 1748581534531x956271769254002200, 1747864432460x772931238395911000, 1750423781412x480534435350699700, 1753911193017x504194995643152640, 1744260813114x505427712482621440, 1761919898226x928695665795906700, 1750436264420x989591292213482400, 1766011883106x917993758751800300, 1760458225389x690604949380638100, 1763148950401x545361905340972600, 1747170561218x640297169073643000, 1754941249648x796792188496967000, 1748365021326x105262688542451250, 1764893879099x465248075524681500, 1744736810207x919925185055488400, 1774573166178x561429420668618400, 1754505203290x671062062407191900, 1749580724532x760028975589297300, 1749057953945x756346430245684600, 1762889659042x996969350831174300, 1758120880051x675194275556497400, 1747848709032x210920410073364830, 1753135741395x558904608479141570, 1777405836126x277715594249416060, 1776373432940x530737443814194940, 1746765568691x979794717919274100, 1776552489781x780158200693874000, 1768238584049x399775147114029200, 1746855895334x711816173120128000, 1744743906400x631087870982087000, 1759153763139x433792388290277000, 1763408145585x201322720695875870, 1764342295066x618134664283571500, 1761762406893x958878656538368500, 1746827109704x963221719337950200, 1744397288473x909294892772270800, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1747165674437x491901038958021200, 1744335958024x226211831616957250, 1749068120323x412920063824988600, 1750785338983x949958887494882000, 1744751205492x235134337285239230, 1762364811793x796217509980630800, 1765991015203x350068785849064760, 1747415704843x665338483592092500, 1744175271939x575064790204550460, 1751744301621x758526182685981300, 1757437593796x460281345015416640, 1776210729408x448410210135887360, 1771021914207x198452557005754900, 1750783679107x801419812763124500, 1743549178851x847080663521240200, 1746631267951x741803061642879500, 1746843461447x686795565273950000, 1745273541628x945470626229355500, 1765001972595x338020444395840100, 1760118921086x941497076227920600, 1761930377989x951815782791809400, 1768426055630x579798080961828200, 1757355028996x505189727810192200, 1751749348389x952656707958261400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777405932880-81dd8dff-240b-499a-9978-fa69983586df,2026-04-28 19:52:12.880000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,,https://rmfinancialsolutions.com,6,website,,,,,,,,,,,,,input_changed
ajs-next-1777408726270-05eb85b1-b6f3-4ce0-893b-5f6aaf737496,2026-04-28 20:38:46.270000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1744579851707x640487742075829500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777408743769-0fb4345c-c5d9-4c2b-966d-035e19f0845d,2026-04-28 20:39:03.769000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1744398484109x785674167096991400,,,profile,business_profile,/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777408757514-e1971ccf-7299-4456-b82f-6dc8e2eb72b9,2026-04-28 20:39:17.514000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1744335958024x226211831616957250,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777406243978-983586df-7e07-496f-b9a2-2788926c555a,2026-04-28 19:57:23.978000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,,"Help families retire without any financial stress or worry. Assist small business (1-50 EE's) owners implementing employer sponsored retirement plans for their company - customizing the plan to benefit ownership, maximize tax benefits, and keep/retain their best employees.",11,description,,,,,,,,,,,,,input_changed
ajs-next-1777405866029-0cc2d0b6-6427-4459-81dd-8dff240bf99a,2026-04-28 19:51:06.029000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1777405836126x277715594249416060', 'email': 'jim@rmfinancialsolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1777406317733-8b33bbe5-1a24-4045-ad0e-a7a092cd1443,2026-04-28 19:58:37.733000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,page
ajs-next-1777406376569-a7a092cd-1443-4627-b284-41ff7d4b2581,2026-04-28 19:59:36.569000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,jim@rmfinancialsolutions.com,,,,,,,"Help families retire without any financial stress or worry. Comprehensive, boutique investment and wealth management. Assist small business (1-50 EE's) owners implementing employer sponsored retirement plans for their company - customizing the plan to benefit ownership, maximize tax benefits, and keep/retain their best employees.",jim@rmfinancialsolutions.com,Rocky Mountain Financial Solutions,Finance,Immaculate Conception - Lafayette,(720) 600-7599,Investment Management & Retirement Planning,https://rmfinancialsolutions.com,,db_update
ajs-next-1777408757836-1ccf7299-f456-482f-adc8-e2eb72b95578,2026-04-28 20:39:17.836000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1752182630575x854371423894944000, 1759930025997x126109694575208930, 1770943484557x164806709481949200, 1744751205492x235134337285239230, 1774573166178x561429420668618400, 1744737250347x219277345743008400, 1744398484109x785674167096991400, 1747864432460x772931238395911000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777408849618-07345755-e9fe-4acf-a8c1-836260d37e0f,2026-04-28 20:40:49.618000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,visit_website,1744398484109x785674167096991400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777406272915-6ac857a1-ed44-4d18-adf7-b9c029414959,2026-04-28 19:57:52.915000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,page
ajs-next-1777408700510-c0dc2079-9c6c-48f2-bf4c-9defd18615c1,2026-04-28 20:38:20.510000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,search,search,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,page
ajs-next-1777406453406-bc417120-3bf6-4d4f-b6e2-832a9257379f,2026-04-28 20:00:53.406000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1752717497153x537286585580736960, 1751744301621x758526182685981300, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1771436045389x658317953644361100, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777408726594-85b1b6f3-9ce0-493b-9f6a-af73749687cf,2026-04-28 20:38:46.594000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1744398484109x785674167096991400, 1774573166178x561429420668618400, 1770943484557x164806709481949200, 1747864432460x772931238395911000, 1744737250347x219277345743008400, 1759930025997x126109694575208930, 1744751205492x235134337285239230, 1752182630575x854371423894944000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409244320-b1e395ff-2e09-4332-9d8c-3604611e8081,2026-04-28 20:47:24.320000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409454539-80c48257-0d79-4bc4-ae99-bde71ce9907e,2026-04-28 20:50:54.539000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1752182630575x854371423894944000, 1744737250347x219277345743008400, 1770943484557x164806709481949200, 1774573166178x561429420668618400, 1759930025997x126109694575208930, 1744751205492x235134337285239230, 1744398484109x785674167096991400, 1747864432460x772931238395911000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777406312938-edf7b9c0-2941-4959-9185-8312ab120a33,2026-04-28 19:58:32.938000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,,,,,,,,,,,jim@rmfinancialsolutions.com,,,,,,,"Help families retire without any financial stress or worry. Assist small business (1-50 EE's) owners implementing employer sponsored retirement plans for their company - customizing the plan to benefit ownership, maximize tax benefits, and keep/retain their best employees.",jim@rmfinancialsolutions.com,Rocky Mountain Financial Solutions,Finance,Immaculate Conception - Lafayette,(720) 600-7599,Investment Management & Retirement Planning,https://rmfinancialsolutions.com,,db_update
ajs-next-1777409242701-c6cfdb70-1fe5-41e3-95ff-2e0933325d8c,2026-04-28 20:47:22.701000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777406312284-4d18edf7-b9c0-4941-8959-d1858312ab12,2026-04-28 19:58:32.283000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,faith,1777405836126x277715594249416060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777406314140-5b64137f-75df-4ae7-b006-abe54f96a91c,2026-04-28 19:58:34.140000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/business_profile/rocky-mountain-financial-solutions,https://coloradocatholicbusinessdirectory.com/,,Rocky Mountain Financial Solutions | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rocky-mountain-financial-solutions,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1777405836126x277715594249416060', 'email': 'jim@rmfinancialsolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
