anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
4f86bd67-e5b2-450f-8d28-5263310e9742,ajs-next-1747166398553-66d3c97f-ea0b-4078-a937-a69ec1db5879,,2025-05-13 19:59:58.553000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1746843461447x686795565273950000,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167968617-e93cc09a-ec5d-4480-b528-915416afe856,,2025-05-13 20:26:08.617000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,"1746938798847x931997689495082400, 1743547621069x279645472884266780, 1746467711533x453074785848415400, 1744743906400x631087870982087000, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1744175271939x575064790204550460, 1746827109704x963221719337950200, 1745528732739x896561533370513300, 1744643921578x315333816253624100, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1744043739337x221089853533674500, 1746631267951x741803061642879500, 1744391553368x301043576290850300, 1747163465846x476237095610093000, 1743549178851x847080663521240200, 1746548006831x128230088489826860, 1744748222708x779656090283929300, 1744319857648x144922844539837200, 1746855895334x711816173120128000, 1744740154739x566945822952470660, 1744260813114x505427712482621440, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1744736810207x919925185055488400, 1744157592334x292550965261606100, 1746765568691x979794717919274100, 1745273541628x945470626229355500, 1744579851707x640487742075829500, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1747165674437x491901038958021200, 1743547361284x291138005899707260, 1744751205492x235134337285239230, 1744335958024x226211831616957250",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169086067-0fbdc116-8673-411a-a501-288b972fb308,1746635677548x343522492232585660,2025-05-13 20:44:46.067000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169110091-b15b3162-ab2f-41fe-bfa4-71dc38a7c483,1746635677548x343522492232585660,2025-05-13 20:45:10.091000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1744043739337x221089853533674500,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169254954-2efee319-0028-4545-ab06-f0ec14c62c11,1746635677548x343522492232585660,2025-05-13 20:47:34.954000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1746635677548x343522492232585660', 'email': 'rzender@solerabank.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
85e60aaf-cdeb-48af-8fff-4f98973b881e,ajs-next-1747169285751-d3743aa9-c427-46c9-bfad-21442f31fe5c,,2025-05-13 20:48:05.751000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/business_profile/studio-fratesco-1746843461447x686795565273950000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/studio-fratesco-1746843461447x686795565273950000,,,,1746843461447x686795565273950000,,profile,business_profile,/business_profile/studio-fratesco-1746843461447x686795565273950000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/studio-fratesco-1746843461447x686795565273950000,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
4f86bd67-e5b2-450f-8d28-5263310e9742,ajs-next-1747166319283-0c4f86bd-67e5-4235-8f4d-285263310e97,,2025-05-13 19:58:39.283000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
9e4daee5-ba1a-4ee3-86f9-355390509f60,ajs-next-1747167673775-046d7e77-ab8d-485a-86df-7560aba9c40c,,2025-05-13 20:21:13.775000+00:00,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,"[{'brand': 'Google Chrome', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Chrome OS,1743549178851x847080663521240200,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167967501-b47deb23-2b0f-493c-809a-ec5dc480b528,,2025-05-13 20:26:07.501000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,search,search,,,,,,,,,,,,,,,,,,,,page
85e60aaf-cdeb-48af-8fff-4f98973b881e,ajs-next-1747169274635-48afcfff-4f98-473b-881e-21c0dcae9875,,2025-05-13 20:47:54.635000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
133e050e-4a8b-467c-9661-7a1f168d4e59,ajs-next-1747166837709-282f6649-32d0-4cc6-9e5b-e65138e2d2e3,,2025-05-13 20:07:17.709000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=Parker&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=Parker&category=,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,1743549178851x847080663521240200,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167870942-8311bce1-28b6-4347-a170-1f3f9f248632,,2025-05-13 20:24:30.942000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1744043739337x221089853533674500,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169232357-fbe227ec-89ad-4f68-9192-93de62b64b8c,1746635677548x343522492232585660,2025-05-13 20:47:12.357000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1746635677548x343522492232585660', 'email': 'rzender@solerabank.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169255287-00285545-6b06-40ec-94c6-2c11e9275869,1746635677548x343522492232585660,2025-05-13 20:47:35.287000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1744043739337x221089853533674500,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
02b9c023-1a3a-46c7-81d0-ce4c7cd1daea,ajs-next-1747166340286-6f742f54-8f11-440f-a042-7903b82d68a4,,2025-05-13 19:59:00.286000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,1746843461447x686795565273950000,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
133e050e-4a8b-467c-9661-7a1f168d4e59,ajs-next-1747166836740-1264f515-5b81-482f-a649-32d09cc6de5b,,2025-05-13 20:07:16.740000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=Parker&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=Parker&category=Other,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169268991-6668996a-f00d-433f-924f-7604f637a715,1746635677548x343522492232585660,2025-05-13 20:47:48.991000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/business_profile/solera-national-bank-,https://coloradocatholicbusinessdirectory.com/,,Solera National Bank | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solera-national-bank-,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1746635677548x343522492232585660,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
9e4daee5-ba1a-4ee3-86f9-355390509f60,ajs-next-1747166402510-ba1a8ee3-86f9-4553-9050-9f602774a0fd,,2025-05-13 20:00:02.510000+00:00,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",/,https://denvercatholichomeschoolers.groups.io/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Chrome OS,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200, 1746843461447x686795565273950000",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169266749-7f826668-996a-400d-a33f-524f7604f637,1746635677548x343522492232585660,2025-05-13 20:47:46.749000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/business_profile/solera-national-bank-,https://coloradocatholicbusinessdirectory.com/,,Solera National Bank | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solera-national-bank-,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1746635677548x343522492232585660,,profile,business_profile,/business_profile/solera-national-bank-,https://coloradocatholicbusinessdirectory.com/,,Solera National Bank | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solera-national-bank-,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
85e60aaf-cdeb-48af-8fff-4f98973b881e,ajs-next-1747169275143-cfff4f98-973b-481e-a1c0-dcae98752f80,,2025-05-13 20:47:55.143000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,Home Services,,,,Littleton,Fireplace ,,,,,,,,,,,,,,,,search
85e60aaf-cdeb-48af-8fff-4f98973b881e,ajs-next-1747169307357-3aa9c427-a6c9-4fad-a144-2f31fe5c5e7f,,2025-05-13 20:48:27.357000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/business_profile/studio-fratesco-1746843461447x686795565273950000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/studio-fratesco-1746843461447x686795565273950000,,,,1746843461447x686795565273950000,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
85e60aaf-cdeb-48af-8fff-4f98973b881e,ajs-next-1747169333550-8bced79a-9da7-4df2-8e5a-f2ee35cba43f,,2025-05-13 20:48:53.550000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Fireplace%20&city=Littleton&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Fireplace%20&city=Littleton&category=Home%20Services,,,,1746843461447x686795565273950000,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
85e60aaf-cdeb-48af-8fff-4f98973b881e,ajs-next-1747169333865-d79a9da7-4df2-4e5a-b2ee-35cba43f3157,,2025-05-13 20:48:53.865000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Fireplace%20&city=Littleton&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Fireplace%20&city=Littleton&category=Home%20Services,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
133e050e-4a8b-467c-9661-7a1f168d4e59,ajs-next-1747166732194-4a8bf67c-5661-4a1f-968d-4e5979e978e3,,2025-05-13 20:05:32.194000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167864973-9705f389-35b7-4bfc-a766-1c9ed001f239,,2025-05-13 20:24:24.973000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200, 1746843461447x686795565273950000",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167968298-2b0fe93c-c09a-4c5d-8480-b528915416af,,2025-05-13 20:26:08.298000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1746843461447x686795565273950000,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167983997-9e9dc7ad-cbe4-42d2-ae87-682bf1e14b1c,,2025-05-13 20:26:23.997000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1743549178851x847080663521240200,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
3e943bfb-f069-4c10-987c-5f5c3d8e04e2,ajs-next-1747169670440-e2931e7d-7aa6-46a6-84a1-b8bc4fbb1ea4,1746635677548x343522492232585660,2025-05-13 20:54:30.440000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/business_profile/skyhawks-supertots-sports-colorado-1746765568691x979794717919274100,https://coloradocatholicbusinessdirectory.com/,,Solera National Bank | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/skyhawks-supertots-sports-colorado-1746765568691x979794717919274100,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,1746765568691x979794717919274100,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,,button_click
133e050e-4a8b-467c-9661-7a1f168d4e59,ajs-next-1747166848684-e65138e2-d2e3-423c-927f-1862cb352212,,2025-05-13 20:07:28.684000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=Parker&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=Parker&category=Other,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,1746843461447x686795565273950000,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
9e4daee5-ba1a-4ee3-86f9-355390509f60,ajs-next-1747167723450-f32ab12b-1655-4535-baab-e5fbcf2d280b,,2025-05-13 20:22:03.450000+00:00,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Chrome OS,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,,page
ebed9705-f389-45b7-bbfc-e7661c9ed001,ajs-next-1747167991679-6e515d6e-e4a8-4729-be0a-64565b775b2c,,2025-05-13 20:26:31.679000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",False,Windows,"1746631267951x741803061642879500, 1744391553368x301043576290850300, 1747163465846x476237095610093000, 1743549178851x847080663521240200, 1746548006831x128230088489826860, 1744748222708x779656090283929300, 1744319857648x144922844539837200, 1746855895334x711816173120128000, 1744740154739x566945822952470660, 1744260813114x505427712482621440, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1744736810207x919925185055488400, 1744157592334x292550965261606100, 1746765568691x979794717919274100, 1745273541628x945470626229355500, 1744579851707x640487742075829500, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1747165674437x491901038958021200, 1743547361284x291138005899707260, 1744751205492x235134337285239230, 1744335958024x226211831616957250, 1746938798847x931997689495082400, 1743547621069x279645472884266780, 1746467711533x453074785848415400, 1744743906400x631087870982087000, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1744175271939x575064790204550460, 1746827109704x963221719337950200, 1745528732739x896561533370513300, 1744643921578x315333816253624100, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1744043739337x221089853533674500",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
133e050e-4a8b-467c-9661-7a1f168d4e59,ajs-next-1747166704135-050e4a8b-f67c-4661-ba1f-168d4e5979e9,,2025-05-13 20:05:04.135000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200, 1746843461447x686795565273950000",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
133e050e-4a8b-467c-9661-7a1f168d4e59,ajs-next-1747166735165-ca5e8209-1264-4515-9b81-282f664932d0,,2025-05-13 20:05:35.165000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=Parker&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=Parker&category=Other,"[{'brand': 'Chromium', 'version': '136'}, {'brand': 'Google Chrome', 'version': '136'}, {'brand': 'Not.A/Brand', 'version': '99'}]",True,Android,1746843461447x686795565273950000,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
