anonymousId,userId,originalTimestamp,messageId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,button_name,email,location,business_id,sponsored_listing,city,search_text,parish,event_type
c35c9d20-cb4e-4b41-b819-080fc7022f79,1760118921086x941497076227920600,2026-06-09 15:43:53.913000+00:00,ajs-next-1781019833913-816fdd5e-47a5-4e50-8291-0cc89ffaf31e,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,,,,,,,,login,Jerry.steffen@kofc.org,,,,,,,button_click
c35c9d20-cb4e-4b41-b819-080fc7022f79,1760118921086x941497076227920600,2026-06-09 15:44:47.430000+00:00,ajs-next-1781019887430-c2910cc8-9ffa-431e-8e38-89e4839c0130,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,,,,,,,,close_popup,,forgot_pw,,,,,,button_click
af39c58a-8888-4555-9a41-8014529444c6,,2026-06-09 17:15:08.306000+00:00,ajs-next-1781025308306-cdaf39c5-8a88-4805-95da-418014529444,business_profile,profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,profile,business_profile,,,,1770943484557x164806709481949200,,,,,page
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:10.102000+00:00,ajs-next-1781038990102-e29c4c1c-2af1-41b1-8b2e-e775017e85ba,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,,,,,,,,,,main_list,1753374338412x209529915103450200,true,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:01.735000+00:00,ajs-next-1781038981735-594548d4-3d56-45cc-b611-5d2ae6871d25,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,"1752717497153x537286585580736960, 1753374338412x209529915103450200, 1750436264420x989591292213482400, 1753982403438x535213824960417500, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1744335958024x226211831616957250",true,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:09.466000+00:00,ajs-next-1781038989466-38178ca6-e29c-4c1c-aaf1-81b10b2ee775,search,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,search,search,,,,,,,,,page
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:08.017000+00:00,ajs-next-1781038988017-3d56d5cc-b611-4d2a-a687-1d2528ee58ec,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,Financing,,search
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:01.604000+00:00,ajs-next-1781038981604-9c235945-48d4-4d56-95cc-b6115d2ae687,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,"1752717497153x537286585580736960, 1753374338412x209529915103450200, 1750436264420x989591292213482400, 1753982403438x535213824960417500, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1744335958024x226211831616957250",true,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:10.409000+00:00,ajs-next-1781038990409-4c1c2af1-81b1-4b2e-a775-017e85babd3d,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,,,,,,,,,,,"1777921226784x512595595894430850, 1746635677548x343522492232585660, 1771003581692x955050931630977700, 1750785338983x949958887494882000, 1764711530894x480989914892320700, 1750784029587x963255839088365200, 1768584016102x834619843946063900, 1744134674881x127285411168640110, 1770755356265x111382421474427680, 1753982403438x535213824960417500, 1775244057768x699511577684581800, 1779207002005x542183775914824900, 1766011883106x917993758751800300, 1760458225389x690604949380638100, 1746827109704x963221719337950200, 1764963280733x431041418968701760, 1776360466250x658348247885801300, 1760118921086x941497076227920600, 1757369121056x350487849823425600, 1761919898226x928695665795906700, 1768427614253x929508274229176300, 1744391553368x301043576290850300, 1777405836126x277715594249416060, 1761762406893x958878656538368500, 1753135741395x558904608479141570, 1758312173588x895819358343598700, 1770152894907x464897480736850900, 1763672237927x725969385673238800, 1771436045389x658317953644361100, 1771538218470x758525499484679000, 1765991015203x350068785849064760",false,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:10:10.857000+00:00,ajs-next-1781039410857-6aa36833-5dc3-4ac8-9bb5-58598bed48c6,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,,,,,,,,,,sidebar,,true,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:09.797000+00:00,ajs-next-1781038989797-8ca6e29c-4c1c-4af1-81b1-0b2ee775017e,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,,,,,,,,,,sidebar,,true,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:10:11.476000+00:00,ajs-next-1781039411476-5dc3aac8-5bb5-4859-8bed-48c6fd8adfbe,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,,,,,,,,,,,"1779207002005x542183775914824900, 1761762406893x958878656538368500, 1770755356265x111382421474427680, 1771003581692x955050931630977700, 1764711530894x480989914892320700, 1775244057768x699511577684581800, 1761919898226x928695665795906700, 1771436045389x658317953644361100, 1744391553368x301043576290850300, 1746635677548x343522492232585660, 1760458225389x690604949380638100, 1776360466250x658348247885801300, 1750784029587x963255839088365200, 1766011883106x917993758751800300, 1777405836126x277715594249416060, 1753135741395x558904608479141570, 1744134674881x127285411168640110, 1757369121056x350487849823425600, 1777921226784x512595595894430850, 1771538218470x758525499484679000, 1753982403438x535213824960417500, 1750785338983x949958887494882000, 1768584016102x834619843946063900, 1770152894907x464897480736850900, 1768427614253x929508274229176300, 1763672237927x725969385673238800, 1764963280733x431041418968701760, 1758312173588x895819358343598700, 1746827109704x963221719337950200, 1765991015203x350068785849064760, 1760118921086x941497076227920600",false,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:01.432000+00:00,ajs-next-1781038981432-d34d6c9c-2359-4548-943d-56d5ccb6115d,index,index,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:03:07.712000+00:00,ajs-next-1781038987712-48d43d56-d5cc-4611-9d2a-e6871d2528ee,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,search,,,,,,,,button_click
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:10:11.170000+00:00,ajs-next-1781039411170-68335dc3-aac8-4bb5-9859-8bed48c6fd8a,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,,,,,,,,,,main_list,1771436045389x658317953644361100,true,,,,impression
4d6c9c23-5945-48d4-bd56-d5ccb6115d2a,,2026-06-09 21:10:10.553000+00:00,ajs-next-1781039410553-47496aa3-6833-4dc3-aac8-5bb558598bed,search,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Financing&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Financing&category=,search,search,,,,,,,,,page
