category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
,2026-09-04 23:22:15.370000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564135370-aec3cf1f-b896-465f-8a4c-9d3f08618b17,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:55:00.505000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566100505-1476a681-ea08-4339-b5b4-97d75d408498,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747216018889x770977089491677400, 1747398900475x598159844147748100, 1750783674403x491887953737125700, 1747183179554x540122160625888100, 1750783679107x801419812763124500, 1744748222708x779656090283929300",,false,,,,impression
,2026-09-04 23:20:51.441000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564051441-5b473310-6c37-4892-9cae-ab8a7958e88e,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:30:27.373000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564627373-45841fd8-def1-47f6-b75a-fdc8245f038c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747183179554x540122160625888100, 1744282156200x727555159743162000, 1747420152884x437771544876149700, 1744737250347x219277345743008400, 1746765568691x979794717919274100, 1746827109704x963221719337950200, 1749742920378x965836759111504900, 1744760380914x558772773612561600, 1747184079669x994211808429350800, 1751224250248x539537516841198200, 1747170561218x640297169073643000, 1749057953945x756346430245684600, 1747848709032x210920410073364830, 1744391553368x301043576290850300, 1748581534531x956271769254002200, 1744335958024x226211831616957250, 1753734185827x126792131019728200, 1746631267951x741803061642879500, 1744579851707x640487742075829500, 1749173974503x736079030141835600, 1744740154739x566945822952470660, 1750785338983x949958887494882000, 1747415704843x665338483592092500, 1747864432460x772931238395911000, 1747827548541x313848517899538500, 1746855895334x711816173120128000, 1750783674403x491887953737125700, 1750784475796x702583457937545900, 1744175271939x575064790204550460, 1743549178851x847080663521240200, 1750784029587x963255839088365200, 1760648653645x114408415368440820, 1744643921578x315333816253624100, 1744157592334x292550965261606100, 1749580724532x760028975589297300, 1747398900475x598159844147748100, 1749068120323x412920063824988600, 1744907031541x119079844893356540, 1744743906400x631087870982087000, 1748365021326x105262688542451250, 1744748222708x779656090283929300, 1747216018889x770977089491677400, 1743547621069x279645472884266780, 1746843461447x686795565273950000, 1748389292320x918627677903932400, 1746467711533x453074785848415400, 1744751205492x235134337285239230, 1743547361284x291138005899707260, 1744398484109x785674167096991400, 1745533127765x291393362647413700, 1745528732739x896561533370513300, 1776358721914x647553258259112000, 1753735107464x426800222977854460, 1747594874125x270237571814453630, 1744260813114x505427712482621440, 1746635677548x343522492232585660, 1747221865162x703532834449508000, 1747165674437x491901038958021200, 1750783679107x801419812763124500, 1744736810207x919925185055488400, 1747185390251x665604546429507900, 1744134674881x127285411168640110, 1744397288473x909294892772270800, 1746548006831x128230088489826860, 1746938798847x931997689495082400, 1745597587022x519433479989605000, 1750423781412x480534435350699700, 1745273541628x945470626229355500, 1744319857648x144922844539837200, 1750436264420x989591292213482400, 1751319669665x621437589169731200, 1747163465846x476237095610093000",,false,,,,impression
,2026-09-04 23:30:27.349000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564627349-13b43913-4584-4fd8-9ef1-e7f6b75afdc8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747183179554x540122160625888100, 1744282156200x727555159743162000, 1747420152884x437771544876149700, 1744737250347x219277345743008400, 1746765568691x979794717919274100, 1746827109704x963221719337950200, 1749742920378x965836759111504900, 1744760380914x558772773612561600, 1747184079669x994211808429350800, 1751224250248x539537516841198200, 1747170561218x640297169073643000, 1749057953945x756346430245684600, 1747848709032x210920410073364830, 1744391553368x301043576290850300, 1748581534531x956271769254002200, 1744335958024x226211831616957250, 1753734185827x126792131019728200, 1746631267951x741803061642879500, 1744579851707x640487742075829500, 1749173974503x736079030141835600, 1744740154739x566945822952470660, 1750785338983x949958887494882000, 1747415704843x665338483592092500, 1747864432460x772931238395911000, 1747827548541x313848517899538500, 1746855895334x711816173120128000, 1750783674403x491887953737125700, 1750784475796x702583457937545900, 1744175271939x575064790204550460, 1743549178851x847080663521240200, 1750784029587x963255839088365200, 1760648653645x114408415368440820, 1744643921578x315333816253624100, 1744157592334x292550965261606100, 1749580724532x760028975589297300, 1747398900475x598159844147748100, 1749068120323x412920063824988600, 1744907031541x119079844893356540, 1744743906400x631087870982087000, 1748365021326x105262688542451250, 1744748222708x779656090283929300, 1747216018889x770977089491677400, 1743547621069x279645472884266780, 1746843461447x686795565273950000, 1748389292320x918627677903932400, 1746467711533x453074785848415400, 1744751205492x235134337285239230, 1743547361284x291138005899707260, 1744398484109x785674167096991400, 1745533127765x291393362647413700, 1745528732739x896561533370513300, 1776358721914x647553258259112000, 1753735107464x426800222977854460, 1747594874125x270237571814453630, 1744260813114x505427712482621440, 1746635677548x343522492232585660, 1747221865162x703532834449508000, 1747165674437x491901038958021200, 1750783679107x801419812763124500, 1744736810207x919925185055488400, 1747185390251x665604546429507900, 1744134674881x127285411168640110, 1744397288473x909294892772270800, 1746548006831x128230088489826860, 1746938798847x931997689495082400, 1745597587022x519433479989605000, 1750423781412x480534435350699700, 1745273541628x945470626229355500, 1744319857648x144922844539837200, 1750436264420x989591292213482400, 1751319669665x621437589169731200, 1747163465846x476237095610093000",,false,,,,impression
,2026-09-04 23:55:01.506000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566101506-ea086339-75b4-47d7-9d40-8498af0e39c4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
search,2026-09-04 23:55:13.864000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566113864-71820946-d68f-4730-8d96-b115a6ec7835,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,search,search,,,,,,,page
,2026-09-04 23:55:05.182000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566105182-8498af0e-39c4-47f2-9a94-6a41c4bce820,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:54:59.899000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566099899-91c12419-1476-4681-aa08-633975b497d7,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:55:04.878000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566104878-5d408498-af0e-49c4-a7f2-5a946a41c4bc,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:55:12.885000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566112885-85a58df3-7182-4946-968f-c7308d96b115,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=arts-media-publishing,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:55:11.394000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566111394-5a946a41-c4bc-4820-85a5-8df371820946,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
search,2026-09-04 23:55:12.273000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566112273-c4bce820-85a5-4df3-b182-0946d68fc730,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=arts-media-publishing,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=arts-media-publishing,search,search,,,,,,,page
search,2026-09-04 23:54:57.294000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566097294-aa478c66-c695-406a-91cc-91c124191476,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=food-hospitality,search,search,,,,,,,page
search,2026-09-04 23:54:59.584000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566099584-91cc91c1-2419-4476-a681-ea08633975b4,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=home-local-services,search,search,,,,,,,page
,2026-09-04 23:54:43.220000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566083220-2923e6af-4a8b-45c0-a2fd-2e9a46534c50,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,https://bubble.io/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-04 23:54:50.039000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566090039-fce43096-240c-4518-b197-aa478c66c695,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'an@email.addresss', 'is_logged_in': True}",,,identify
,2026-09-04 23:55:14.467000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566114467-d68fc730-8d96-4115-a6ec-7835eab18b98,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
index,2026-09-04 23:55:28.196000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566128196-170eaf0c-8ee7-4f2a-8922-9bf5ba320b47,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,index,index,,,,,,,page
,2026-09-04 23:54:58.213000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566098213-506a91cc-91c1-4419-9476-a681ea086339,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1743549178851x847080663521240200,,false,,,,impression
,2026-09-04 23:54:57.596000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566097596-8c66c695-506a-41cc-91c1-24191476a681,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
search,2026-09-04 23:55:01.203000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566101203-a681ea08-6339-45b4-97d7-5d408498af0e,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,search,search,,,,,,,page
search,2026-09-04 23:55:04.576000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566104576-97d75d40-8498-4f0e-b9c4-a7f25a946a41,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=construction-trades,search,search,,,,,,,page
,2026-09-04 23:55:28.191000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566128191-ed79170e-af0c-4ee7-8f2a-c9229bf5ba32,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'an@email.addresss', 'is_logged_in': True}",,,identify
,2026-09-04 23:55:14.166000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566114166-0946d68f-c730-4d96-b115-a6ec7835eab1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-05 00:00:55.506000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566455506-c688facc-ea25-4dab-876f-c6b0537b1120,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1781830336957x808577548450478500,main_list,true,,,,impression
index,2026-09-05 00:01:28.147000+00:00,0803b277-c342-41aa-a0d9-e228eda355e1,,ajs-next-1788566488147-420803b2-77c3-42b1-aa60-d9e228eda355,index,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
,2026-09-05 00:01:13.551000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788566473551-b0188cba-9a08-4481-bde7-306ae3f27f4c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-05 00:01:00.835000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788566460835-593e13a9-f028-4046-bfc9-39b0a0ecccbe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 00:00:55.451000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566455451-a4a7c688-facc-4a25-bdab-476fc6b0537b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1781830336957x808577548450478500,main_list,true,,,,impression
search,2026-09-05 00:00:53.336000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566453336-c448c7b1-cc36-414a-a4a7-c688faccea25,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,page
