messageId,name,userId,originalTimestamp,anonymousId,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,button_name,location,search_text,event_type
ajs-next-1765825293655-752821a6-2262-453e-99de-4d4244daa46e,,,2025-12-15 19:01:33.655000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,Finance,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,search
ajs-next-1765825324128-5fa3f9a7-8eeb-42d7-bc05-41aac0b0ddda,,,2025-12-15 19:02:04.128000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,,logo,navbar,,button_click
ajs-next-1765825274891-4558a344-7528-41a6-a262-553e99de4d42,,,2025-12-15 19:01:14.891000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1743547621069x279645472884266780, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960",true,,,,impression
ajs-next-1765825295218-85e02f91-2656-4585-9fa3-f9a78eeb82d7,search,,2025-12-15 19:01:35.218000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,search,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,,page
ajs-next-1765825295823-2656b585-5fa3-49a7-8eeb-82d73c0541aa,,,2025-12-15 19:01:35.823000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,1753982403438x535213824960417500,true,,main_list,,impression
ajs-next-1765825293348-a3447528-21a6-4262-953e-99de4d4244da,,,2025-12-15 19:01:33.348000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,search,,,button_click
ajs-next-1765825295520-2f912656-b585-4fa3-b9a7-8eeb82d73c05,,,2025-12-15 19:01:35.520000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,true,,sidebar,,impression
ajs-next-1765825296132-b5855fa3-f9a7-4eeb-82d7-3c0541aac0b0,,,2025-12-15 19:01:36.132000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,"1753135741395x558904608479141570, 1744134674881x127285411168640110, 1750784029587x963255839088365200, 1758312173588x895819358343598700, 1750785338983x949958887494882000, 1744391553368x301043576290850300, 1763672237927x725969385673238800, 1746827109704x963221719337950200, 1761762406893x958878656538368500, 1761919898226x928695665795906700, 1764963280733x431041418968701760, 1753982403438x535213824960417500, 1757369121056x350487849823425600, 1746635677548x343522492232585660, 1760458225389x690604949380638100",false,,,,impression
ajs-next-1765825274474-418d0e07-b545-48a3-8475-2821a6226255,index,,2025-12-15 19:01:14.474000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,index,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
ajs-next-1765825325541-d76151a3-2d55-4d24-a35f-7948e59daf20,,,2025-12-15 19:02:05.541000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1744579851707x640487742075829500, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1743549178851x847080663521240200",true,,,,impression
ajs-next-1765834608825-bece4e53-8d61-48b5-ae76-c803aa5af518,business_profile,,2025-12-15 21:36:48.825000+00:00,ce4e538d-6148-45ae-b6c8-03aa5af51824,profile,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_1_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143.0.7499.108 Mobile/15E148 Safari/604.1",/business_profile/solomon-l-carrico-pipemaker-1748389292320x918627677903932400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomon-l-carrico-pipemaker-1748389292320x918627677903932400,/business_profile/solomon-l-carrico-pipemaker-1748389292320x918627677903932400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomon-l-carrico-pipemaker-1748389292320x918627677903932400,profile,business_profile,,,,1748389292320x918627677903932400,,,,,page
ajs-next-1765843859974-0b9a474d-f03e-4b6a-9f8c-0f108e8b751c,how_it_works,,2025-12-16 00:10:59.974000+00:00,9a474df0-3e8b-4a9f-8c0f-108e8b751c93,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1764229440899x180613616156907200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1764229440899x180613616156907200,/how_it_works/1764229440899x180613616156907200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1764229440899x180613616156907200,how_it_works,how_it_works,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765844412753-dbe2d51a-7652-4e2d-8db4-adaeb5c6c5f4,how_it_works,,2025-12-16 00:20:12.753000+00:00,e2d51a76-522e-4d0d-b4ad-aeb5c6c5f428,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1763737129596x928816138933642000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1763737129596x928816138933642000,/how_it_works/1763737129596x928816138933642000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1763737129596x928816138933642000,how_it_works,how_it_works,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765864556574-c424a1a4-33b3-4660-8270-5cd92bc3f23f,how_it_works,,2025-12-16 05:55:56.574000+00:00,24a1a433-b386-40c2-b05c-d92bc3f23f9a,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/longbowman-services-llc-1765399408996x262641226191956400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/longbowman-services-llc-1765399408996x262641226191956400,/how_it_works/longbowman-services-llc-1765399408996x262641226191956400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/longbowman-services-llc-1765399408996x262641226191956400,how_it_works,how_it_works,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765865791844-467e6b0e-6153-481d-b24a-8bdbd481aab4,about_us,,2025-12-16 06:16:31.844000+00:00,7e6b0e61-53c8-4d72-8a8b-dbd481aab49e,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1764622217878x501918840369745400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1764622217878x501918840369745400,/about_us/1764622217878x501918840369745400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1764622217878x501918840369745400,about_us,about_us,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
