messageId,userId,name,category,originalTimestamp,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,city,search_text,location,parish,button_name,event_type
ajs-next-1778011319794-2f68a91d-998f-4688-8bd1-da6dd0ca6db5,1777405836126x277715594249416060,,Finance,2026-05-05 20:01:59.794000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,main_search,,,search
ajs-next-1778011280840-ff79bf67-2f68-491d-998f-e6884bd1da6d,1777405836126x277715594249416060,,,2026-05-05 20:01:20.840000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1747216018889x770977089491677400, 1746855895334x711816173120128000, 1763148950401x545361905340972600, 1763255155587x707008769292458900, 1775058462201x523059865418210800, 1747864432460x772931238395911000, 1745273541628x945470626229355500, 1768581853937x610498789092930300, 1759423986281x805514757919405700, 1744579851707x640487742075829500, 1753911193017x504194995643152640, 1744398484109x785674167096991400, 1744335958024x226211831616957250, 1749742920378x965836759111504900, 1759930025997x126109694575208930, 1750783674403x491887953737125700, 1754927931120x470668069008822300, 1747398900475x598159844147748100, 1770943484557x164806709481949200, 1751319669665x621437589169731200, 1744748222708x779656090283929300, 1754505203290x671062062407191900, 1744751205492x235134337285239230, 1777042863057x294476376362385400, 1776552489781x780158200693874000, 1755533063776x956164571796881400, 1755621956288x571897163769246900, 1763408145585x201322720695875870, 1759153763139x433792388290277000",false,,,,,,impression
ajs-next-1778011383208-d0ca6db5-d9c5-4b4e-90a7-0f4645af4615,1777405836126x277715594249416060,,Other,2026-05-05 20:03:03.208000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,main_search,,,search
ajs-next-1778011252646-eb93608c-4053-42a1-85e3-f65c29ec8dd3,1777405836126x277715594249416060,dashboard,dashboard,2026-05-05 20:00:52.645000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1778011249595x921841348586145400,,,,,,,page
ajs-next-1778011319489-bf672f68-a91d-498f-a688-4bd1da6dd0ca,1777405836126x277715594249416060,,,2026-05-05 20:01:59.489000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,search,button_click
ajs-next-1778011383532-6db5d9c5-5b4e-40a7-8f46-45af4615465d,1777405836126x277715594249416060,search,search,2026-05-05 20:03:03.532000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,,,page
ajs-next-1778011384177-5b4e50a7-0f46-45af-8615-465d07d910b0,1777405836126x277715594249416060,,,2026-05-05 20:03:04.177000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1750436264420x989591292213482400,true,,,main_list,,,impression
ajs-next-1778011444321-0f4645af-4615-465d-87d9-10b0562aab8b,1777405836126x277715594249416060,,,2026-05-05 20:04:04.321000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1763569204895x378265538177280400,false,,,,,profile_arrow,button_click
ajs-next-1778011264042-e4bf3c28-5c00-4128-a68f-30e30ae42bcd,1777405836126x277715594249416060,index,index,2026-05-05 20:01:04.042000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
ajs-next-1778011383873-d9c55b4e-50a7-4f46-85af-4615465d07d9,1777405836126x277715594249416060,,,2026-05-05 20:03:03.873000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,true,,,sidebar,,,impression
ajs-next-1778011320732-e6884bd1-da6d-40ca-adb5-d9c55b4e50a7,1777405836126x277715594249416060,,,2026-05-05 20:02:00.732000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1753982403438x535213824960417500,true,,,main_list,,,impression
ajs-next-1778022476975-d6a4e97e-e5b4-4912-a6b7-00a6bfe5f1f6,,,,2026-05-05 23:07:56.975000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1753982403438x535213824960417500, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1771436045389x658317953644361100",true,,,,,,impression
ajs-next-1778022476973-f93fd6a4-e97e-45b4-b912-a6b700a6bfe5,,,,2026-05-05 23:07:56.973000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1753982403438x535213824960417500, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1771436045389x658317953644361100",true,,,,,,impression
ajs-next-1778022476559-c633f93f-d6a4-497e-a5b4-3912a6b700a6,,index,index,2026-05-05 23:07:56.559000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
ajs-next-1778032280672-571f2876-6a7c-4f42-abe1-924c94e9bc5b,,index,index,2026-05-06 01:51:20.672000+00:00,3dc7f98c-0d8e-4e88-b5cb-5d35905115f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
ajs-next-1778032281337-28766a7c-6f42-4be1-924c-94e9bc5bcb33,,,,2026-05-06 01:51:21.337000+00:00,3dc7f98c-0d8e-4e88-b5cb-5d35905115f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1753374338412x209529915103450200, 1753982403438x535213824960417500, 1751744301621x758526182685981300, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1750436264420x989591292213482400",true,,,,,,impression
