category,messageId,userId,originalTimestamp,anonymousId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,input_value,input_num,input_name,location,button_name,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,search_text,event_type
search,ajs-next-1789096415074-67bf9966-f6ce-4ebf-874f-26a2aba9999f,1751744301621x758526182685981300,2026-09-11 03:13:35.074000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789094282625-a13a1bcc-8b97-477c-adc1-1c84e23d45c1,,2026-09-11 02:38:02.625000+00:00,08472863-302e-4eba-8bda-12134e790ade,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,"1743549178851x847080663521240200, 1754624056001x759184470890143000, 1789087344017x838590767181066400, 1772982809798x739419868972941400",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789094395746-1704246e-6a07-44bd-b2f8-19fa278fb6b8,,2026-09-11 02:39:55.746000+00:00,482211a8-3bc6-49f7-b971-8559a5e274a7,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=arts-media-publishing,,,,,,,,,,,1770943484557x164806709481949200,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789095120147-4d70b677-c7bf-4022-815d-a6d663ed987f,1753735107464x426800222977854460,2026-09-11 02:52:00.147000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1744335958024x226211831616957250, 1745528732739x896561533370513300, 1747163465846x476237095610093000, 1744319857648x144922844539837200, 1744398484109x785674167096991400, 1750423781412x480534435350699700, 1749742920378x965836759111504900, 1744643921578x315333816253624100, 1744751205492x235134337285239230, 1760648653645x114408415368440820, 1749580724532x760028975589297300, 1744760380914x558772773612561600, 1748365021326x105262688542451250, 1744397288473x909294892772270800, 1753734185827x126792131019728200, 1753735107464x426800222977854460, 1746855895334x711816173120128000, 1747183179554x540122160625888100, 1747221865162x703532834449508000, 1743547621069x279645472884266780, 1750784029587x963255839088365200, 1747398900475x598159844147748100, 1749068120323x412920063824988600, 1746938798847x931997689495082400, 1750783679107x801419812763124500, 1751224250248x539537516841198200, 1747864432460x772931238395911000, 1744391553368x301043576290850300, 1747848709032x210920410073364830, 1744282156200x727555159743162000, 1744748222708x779656090283929300, 1744260813114x505427712482621440, 1744579851707x640487742075829500, 1746631267951x741803061642879500, 1745533127765x291393362647413700, 1747170561218x640297169073643000, 1744736810207x919925185055488400, 1749057953945x756346430245684600, 1747420152884x437771544876149700, 1751319669665x621437589169731200, 1750436264420x989591292213482400, 1743547361284x291138005899707260, 1747165674437x491901038958021200, 1746843461447x686795565273950000, 1746548006831x128230088489826860, 1747185390251x665604546429507900, 1746827109704x963221719337950200, 1745597587022x519433479989605000, 1744175271939x575064790204550460, 1750784475796x702583457937545900, 1744743906400x631087870982087000, 1745273541628x945470626229355500, 1744907031541x119079844893356540, 1747184079669x994211808429350800, 1747415704843x665338483592092500, 1776358721914x647553258259112000, 1750785338983x949958887494882000, 1746467711533x453074785848415400, 1747594874125x270237571814453630, 1746635677548x343522492232585660, 1744157592334x292550965261606100, 1747827548541x313848517899538500, 1744737250347x219277345743008400, 1743549178851x847080663521240200, 1747216018889x770977089491677400, 1746765568691x979794717919274100, 1744134674881x127285411168640110, 1749173974503x736079030141835600, 1748581534531x956271769254002200, 1748389292320x918627677903932400, 1750783674403x491887953737125700, 1744740154739x566945822952470660",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789096461094-11aec91b-54b8-474c-979d-9acbb0274ec2,1751744301621x758526182685981300,2026-09-11 03:14:21.094000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/the-revenue-partner-1744643921578x315333816253624100,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/the-revenue-partner-1744643921578x315333816253624100,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789094257782-b01f1b22-b724-43eb-a557-1231a13a1bcc,,2026-09-11 02:37:37.782000+00:00,08472863-302e-4eba-8bda-12134e790ade,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789094316440-0f8873b3-93be-430b-a11e-04ac98f5cf17,,2026-09-11 02:38:36.440000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=EOS&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=EOS&category=,,,,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789094407176-5a7ae12f-8685-442e-9fc4-e304479f268c,1753735107464x426800222977854460,2026-09-11 02:40:07.176000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747827548541x313848517899538500, 1747184079669x994211808429350800, 1747170561218x640297169073643000, 1744760380914x558772773612561600, 1744748222708x779656090283929300, 1749057953945x756346430245684600, 1750785338983x949958887494882000, 1743547621069x279645472884266780, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744743906400x631087870982087000, 1751224250248x539537516841198200, 1746635677548x343522492232585660, 1749068120323x412920063824988600, 1746631267951x741803061642879500, 1745597587022x519433479989605000, 1746827109704x963221719337950200, 1747185390251x665604546429507900, 1744579851707x640487742075829500, 1743547361284x291138005899707260, 1748365021326x105262688542451250, 1744134674881x127285411168640110, 1745533127765x291393362647413700, 1747165674437x491901038958021200, 1746765568691x979794717919274100, 1760648653645x114408415368440820, 1746548006831x128230088489826860, 1749742920378x965836759111504900, 1750783674403x491887953737125700, 1744157592334x292550965261606100, 1747848709032x210920410073364830, 1747594874125x270237571814453630, 1748389292320x918627677903932400, 1744643921578x315333816253624100, 1745273541628x945470626229355500, 1748581534531x956271769254002200, 1747420152884x437771544876149700, 1750436264420x989591292213482400, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1747864432460x772931238395911000, 1744260813114x505427712482621440, 1750423781412x480534435350699700, 1746467711533x453074785848415400, 1747183179554x540122160625888100, 1744907031541x119079844893356540, 1750784029587x963255839088365200, 1744319857648x144922844539837200, 1749580724532x760028975589297300, 1744736810207x919925185055488400, 1744740154739x566945822952470660, 1753735107464x426800222977854460, 1743549178851x847080663521240200, 1776358721914x647553258259112000, 1746938798847x931997689495082400, 1744751205492x235134337285239230, 1749173974503x736079030141835600, 1750784475796x702583457937545900, 1744282156200x727555159743162000, 1746843461447x686795565273950000, 1751319669665x621437589169731200, 1745528732739x896561533370513300, 1747163465846x476237095610093000, 1744391553368x301043576290850300, 1744335958024x226211831616957250, 1744398484109x785674167096991400, 1747415704843x665338483592092500, 1744397288473x909294892772270800, 1753734185827x126792131019728200, 1747221865162x703532834449508000, 1744737250347x219277345743008400, 1750783679107x801419812763124500",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789096365705-5bbfac24-5e31-4d4b-946f-2c838aab02d8,1751744301621x758526182685981300,2026-09-11 03:12:45.705000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1762271200864x775090106640580500, 1785541764222x907401192484364800, 1746548006831x128230088489826860, 1761919898226x928695665795906700, 1760118921086x941497076227920600, 1744907031541x119079844893356540, 1779371355755x238144527494011940, 1753985929691x853149258569598100, 1762364811793x796217509980630800, 1750784475796x702583457937545900, 1769635123521x385801932800474700",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789096480207-8ad22469-1d19-4a39-85af-6c009c74adc7,1751744301621x758526182685981300,2026-09-11 03:14:40.207000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789096497536-8c9fd24e-f270-4f22-87ad-715b4110f9a7,1751744301621x758526182685981300,2026-09-11 03:14:57.536000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789094316744-73b393be-330b-411e-84ac-98f5cf17d8c7,,2026-09-11 02:38:36.744000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=EOS&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=EOS&category=,,,,,,,,,,,1770943484557x164806709481949200,true,,,,main_list,,,,,,,,,,,,,,,,impression
how_it_works,ajs-next-1789095174743-ae1d3de4-a869-49f9-83da-cae47d3a7971,1753735107464x426800222977854460,2026-09-11 02:52:54.743000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/how_it_works,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/how_it_works,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789096335026-af5e4102-2d01-4c68-8124-d3e1bff69b5d,1751744301621x758526182685981300,2026-09-11 03:12:15.026000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789096365401-6c995bbf-ac24-4e31-9d4b-146f2c838aab,1751744301621x758526182685981300,2026-09-11 03:12:45.401000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,1744643921578x315333816253624100,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789096387438-6be5d66a-9b65-4c62-abaa-f15c33aba1ba,1751744301621x758526182685981300,2026-09-11 03:13:07.438000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
index,ajs-next-1789093974201-a27696ed-7717-4d83-a6fc-ccb155befd92,,2026-09-11 02:32:54.201000+00:00,579c8dd2-5b25-4b1d-9c5c-db8b62945b1a,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789094007152-0955934a-7bf0-4261-b7b4-8d8d14bde5ec,,2026-09-11 02:33:27.152000+00:00,579c8dd2-5b25-4b1d-9c5c-db8b62945b1a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
search,ajs-next-1789094309122-b960f357-3b88-4ff1-b978-34f4a1fe0f88,,2026-09-11 02:38:29.121000+00:00,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cosching&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cosching&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Cosching&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cosching&category=,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789094396059-246e6a07-d4bd-42f8-99fa-278fb6b8ee31,,2026-09-11 02:39:56.059000+00:00,482211a8-3bc6-49f7-b971-8559a5e274a7,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=arts-media-publishing,,,,,,,,,,,"1746843461447x686795565273950000, 1754949567759x639105313824555300, 1757720364741x595714121363069200, 1744319857648x144922844539837200, 1786064042259x692870208226282400, 1745597587022x519433479989605000, 1745533127765x291393362647413700, 1750436264420x989591292213482400, 1758568877707x715638242996164100, 1785949295783x548744299333027400, 1757355028996x505189727810192200, 1781791909727x427924501831676600, 1744335958024x226211831616957250, 1755271286521x378031808974615550, 1754084205128x675147807630683600",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789096416011-8ebf074f-26a2-4ba9-999f-86f3e9b797d5,1751744301621x758526182685981300,2026-09-11 03:13:36.011000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1768427614253x929508274229176300, 1771538218470x758525499484679000, 1777405836126x277715594249416060, 1766011883106x917993758751800300, 1776210729408x448410210135887360, 1766070455303x639821695383855700, 1775244057768x699511577684581800, 1751224250248x539537516841198200, 1752182630575x854371423894944000, 1759423986281x805514757919405700, 1746635677548x343522492232585660, 1768584016102x834619843946063900, 1779207002005x542183775914824900, 1776360294100x840938158936498600, 1754081360962x724252535884739300, 1779564452798x328047204556438640, 1744391553368x301043576290850300, 1788453930345x655956421622406100, 1752717497153x537286585580736960, 1744737250347x219277345743008400, 1744134674881x127285411168640110, 1748581534531x956271769254002200, 1778709723276x637265650543127800, 1753374338412x209529915103450200, 1744175271939x575064790204550460, 1761762406893x958878656538368500, 1744397288473x909294892772270800, 1747827548541x313848517899538500, 1757437593796x460281345015416640, 1749580724532x760028975589297300, 1753982403438x535213824960417500, 1779223019066x495549806274790700, 1757438153395x416809556103947500, 1759930025997x126109694575208930, 1787928637042x241963821073303700, 1771436045389x658317953644361100, 1788185476895x842900528147023000, 1744643921578x315333816253624100, 1776373432940x530737443814194940, 1783629215270x470942340385689600, 1777321143190x321072500270616060, 1751319669665x621437589169731200, 1760458225389x690604949380638100, 1753911193017x504194995643152640, 1747170561218x640297169073643000, 1776360466250x658348247885801300, 1778185404695x597979725335827200, 1788535654123x503131355377559360, 1770943484557x164806709481949200, 1784643082658x121064733756065300, 1764711530894x480989914892320700, 1750784029587x963255839088365200, 1781830336957x808577548450478500, 1753465897836x101289632151690960, 1764963280733x431041418968701760, 1746827109704x963221719337950200, 1750785338983x949958887494882000, 1763509156539x144450665564595840, 1777921226784x512595595894430850, 1763569204895x378265538177280400, 1747848709032x210920410073364830, 1747864432460x772931238395911000, 1765991015203x350068785849064760, 1771003581692x955050931630977700, 1774573166178x561429420668618400, 1770152894907x464897480736850900, 1768426055630x579798080961828200, 1764342295066x618134664283571500, 1763672237927x725969385673238800, 1753135741395x558904608479141570, 1744751205492x235134337285239230, 1750423781412x480534435350699700, 1744398484109x785674167096991400, 1747163465846x476237095610093000, 1744282156200x727555159743162000, 1757369121056x350487849823425600, 1758312173588x895819358343598700, 1743547621069x279645472884266780, 1744260813114x505427712482621440, 1765399408996x262641226191956400",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789096479902-1e6c8ad2-2469-4d19-8a39-85af6c009c74,1751744301621x758526182685981300,2026-09-11 03:14:39.902000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789094282002-25571231-a13a-4bcc-8b97-977cedc11c84,,2026-09-11 02:38:02.002000+00:00,08472863-302e-4eba-8bda-12134e790ade,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
index,ajs-next-1789094430708-554e8a48-4168-4ca5-9a1f-dff2d8507374,,2026-09-11 02:40:30.708000+00:00,482211a8-3bc6-49f7-b971-8559a5e274a7,index,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789096331899-64e58d6e-0784-4f5e-8102-2d01ac688124,1751744301621x758526182685981300,2026-09-11 03:12:11.899000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789096331587-d2b1ba59-64e5-4d6e-8784-af5e41022d01,1751744301621x758526182685981300,2026-09-11 03:12:11.587000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
search,ajs-next-1789096410997-408b9de7-b793-40b1-a7bf-9966f6ce8ebf,1751744301621x758526182685981300,2026-09-11 03:13:30.997000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,search,search,,,,,,,,,,,,,,,,,,,,,,page
