userId,originalTimestamp,anonymousId,category,name,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,2026-01-02 18:09:05.751000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377345751-0e125c9c-b6a5-4389-9825-63987adbe294,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1744579851707x640487742075829500,main_list,true,,,,,impression
,2026-01-02 18:08:22.490000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377302490-d2b315ff-2d3c-43e3-ad5f-c5046f1de9c2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1753135741395x558904608479141570, 1746467711533x453074785848415400, 1763672237927x725969385673238800, 1747848709032x210920410073364830, 1765991015203x350068785849064760, 1745273541628x945470626229355500, 1744175271939x575064790204550460, 1744397288473x909294892772270800, 1758120880051x675194275556497400, 1752182630575x854371423894944000, 1763509156539x144450665564595840, 1747183179554x540122160625888100, 1748581534531x956271769254002200, 1757355028996x505189727810192200, 1744335958024x226211831616957250, 1758147388607x898014240790697700, 1754624056001x759184470890143000, 1763305551668x997299018011994600, 1744643921578x315333816253624100, 1750783679107x801419812763124500, 1754949567759x639105313824555300, 1751224250248x539537516841198200, 1747184079669x994211808429350800, 1746843461447x686795565273950000, 1760458225389x690604949380638100, 1744260813114x505427712482621440, 1744748222708x779656090283929300, 1754081360962x724252535884739300, 1759423986281x805514757919405700, 1753911193017x504194995643152640, 1763408145585x201322720695875870, 1761919898226x928695665795906700, 1753985929691x853149258569598100, 1745528732739x896561533370513300, 1746938798847x931997689495082400, 1750783674403x491887953737125700, 1750784475796x702583457937545900, 1761930377989x951815782791809400, 1747864432460x772931238395911000, 1744751205492x235134337285239230, 1754941249648x796792188496967000, 1747216018889x770977089491677400, 1745597587022x519433479989605000, 1744391553368x301043576290850300, 1747415704843x665338483592092500, 1750423781412x480534435350699700, 1753909381745x872991521395046100, 1758568877707x715638242996164100, 1746855895334x711816173120128000, 1743547621069x279645472884266780, 1763255155587x707008769292458900, 1763148950401x545361905340972600, 1744282156200x727555159743162000, 1744907031541x119079844893356540, 1747170561218x640297169073643000, 1744736810207x919925185055488400, 1745533127765x291393362647413700, 1762271200864x775090106640580500, 1754084205128x675147807630683600, 1751402056748x637551618886434600, 1748389292320x918627677903932400, 1747185390251x665604546429507900, 1757369121056x350487849823425600, 1752717497153x537286585580736960, 1751749348389x952656707958261400, 1757437593796x460281345015416640, 1751319669665x621437589169731200, 1751425811600x127124815802215140, 1765001972595x338020444395840100, 1762957766158x632118084948257900, 1761044854709x307607562836745150, 1754505203290x671062062407191900, 1747420152884x437771544876149700, 1754927931120x470668069008822300, 1747398900475x598159844147748100, 1762364811793x796217509980630800, 1764963280733x431041418968701760, 1749068120323x412920063824988600, 1747827548541x313848517899538500, 1746631267951x741803061642879500, 1749173974503x736079030141835600, 1746635677548x343522492232585660, 1766011883106x917993758751800300, 1744157592334x292550965261606100, 1753374338412x209529915103450200, 1744398484109x785674167096991400, 1748365021326x105262688542451250, 1760118921086x941497076227920600, 1764781838221x716772635359430500, 1764711530894x480989914892320700, 1744737250347x219277345743008400, 1761762460002x434978052003146300, 1765399408996x262641226191956400, 1761762406893x958878656538368500, 1744579851707x640487742075829500, 1757438153395x416809556103947500, 1750785338983x949958887494882000, 1764893879099x465248075524681500, 1749580724532x760028975589297300, 1744760380914x558772773612561600, 1744740154739x566945822952470660, 1757720364741x595714121363069200, 1750436264420x989591292213482400, 1763569204895x378265538177280400, 1755621956288x571897163769246900, 1759153763139x433792388290277000, 1753465897836x101289632151690960, 1755533063776x956164571796881400, 1747594874125x270237571814453630, 1751744301621x758526182685981300, 1747221865162x703532834449508000, 1746765568691x979794717919274100, 1744319857648x144922844539837200, 1744134674881x127285411168640110, 1749742920378x965836759111504900, 1749057953945x756346430245684600, 1746548006831x128230088489826860, 1746827109704x963221719337950200, 1759930025997x126109694575208930, 1762889659042x996969350831174300, 1752687366861x422755081931784260, 1747165674437x491901038958021200, 1758312173588x895819358343598700, 1743549178851x847080663521240200, 1764342295066x618134664283571500, 1753982403438x535213824960417500, 1750784029587x963255839088365200, 1744743906400x631087870982087000, 1755271286521x378031808974615550, 1747163465846x476237095610093000, 1766070455303x639821695383855700",,false,,,,,impression
,2026-01-02 18:08:12.963000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377292963-88568533-26c3-473e-84f3-7da511b5388c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1752717497153x537286585580736960",,true,,,,,impression
,2026-01-02 18:08:21.879000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377301879-1796d6da-d2b3-45ff-ad3c-03e36d5fc504,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 18:09:06.062000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377346062-5c9cb6a5-f389-4825-a398-7adbe2942474,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1753135741395x558904608479141570, 1744740154739x566945822952470660, 1755533063776x956164571796881400, 1747848709032x210920410073364830, 1758147388607x898014240790697700, 1760458225389x690604949380638100, 1762271200864x775090106640580500, 1747170561218x640297169073643000, 1763509156539x144450665564595840, 1746631267951x741803061642879500, 1751402056748x637551618886434600, 1747163465846x476237095610093000, 1757720364741x595714121363069200, 1745273541628x945470626229355500, 1754081360962x724252535884739300, 1744737250347x219277345743008400, 1763408145585x201322720695875870, 1764963280733x431041418968701760, 1754941249648x796792188496967000, 1753982403438x535213824960417500, 1752182630575x854371423894944000, 1754505203290x671062062407191900, 1744760380914x558772773612561600, 1753911193017x504194995643152640, 1749580724532x760028975589297300, 1762889659042x996969350831174300, 1751425811600x127124815802215140, 1744335958024x226211831616957250, 1747827548541x313848517899538500, 1748365021326x105262688542451250, 1759930025997x126109694575208930, 1748389292320x918627677903932400, 1745533127765x291393362647413700, 1759423986281x805514757919405700, 1746548006831x128230088489826860, 1766070455303x639821695383855700, 1762364811793x796217509980630800, 1759153763139x433792388290277000, 1753909381745x872991521395046100, 1744748222708x779656090283929300, 1744175271939x575064790204550460, 1744282156200x727555159743162000, 1747398900475x598159844147748100, 1749742920378x965836759111504900, 1747165674437x491901038958021200, 1750784029587x963255839088365200, 1746938798847x931997689495082400, 1761762460002x434978052003146300, 1763255155587x707008769292458900, 1747415704843x665338483592092500, 1764711530894x480989914892320700, 1746843461447x686795565273950000, 1749068120323x412920063824988600, 1744157592334x292550965261606100, 1746827109704x963221719337950200, 1747420152884x437771544876149700, 1744643921578x315333816253624100, 1765991015203x350068785849064760, 1744579851707x640487742075829500, 1754084205128x675147807630683600, 1761762406893x958878656538368500, 1744134674881x127285411168640110, 1747221865162x703532834449508000, 1747594874125x270237571814453630, 1744743906400x631087870982087000, 1755271286521x378031808974615550, 1750783674403x491887953737125700, 1752717497153x537286585580736960, 1754927931120x470668069008822300, 1766011883106x917993758751800300, 1751224250248x539537516841198200, 1763672237927x725969385673238800, 1751749348389x952656707958261400, 1758120880051x675194275556497400, 1762957766158x632118084948257900, 1746467711533x453074785848415400, 1765001972595x338020444395840100, 1747183179554x540122160625888100, 1755621956288x571897163769246900, 1750785338983x949958887494882000, 1744397288473x909294892772270800, 1763569204895x378265538177280400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1744736810207x919925185055488400, 1745597587022x519433479989605000, 1747184079669x994211808429350800, 1744398484109x785674167096991400, 1744319857648x144922844539837200, 1743547621069x279645472884266780, 1764342295066x618134664283571500, 1751744301621x758526182685981300, 1757437593796x460281345015416640, 1758312173588x895819358343598700, 1750436264420x989591292213482400, 1745528732739x896561533370513300, 1764893879099x465248075524681500, 1744751205492x235134337285239230, 1750784475796x702583457937545900, 1753465897836x101289632151690960, 1749057953945x756346430245684600, 1761930377989x951815782791809400, 1754949567759x639105313824555300, 1746855895334x711816173120128000, 1751319669665x621437589169731200, 1758568877707x715638242996164100, 1761919898226x928695665795906700, 1753985929691x853149258569598100, 1750423781412x480534435350699700, 1760118921086x941497076227920600, 1744260813114x505427712482621440, 1754624056001x759184470890143000, 1744907031541x119079844893356540, 1763305551668x997299018011994600, 1757355028996x505189727810192200, 1747216018889x770977089491677400, 1748581534531x956271769254002200, 1749173974503x736079030141835600, 1747185390251x665604546429507900, 1750783679107x801419812763124500, 1746765568691x979794717919274100, 1752687366861x422755081931784260, 1757438153395x416809556103947500, 1763148950401x545361905340972600, 1761044854709x307607562836745150, 1744391553368x301043576290850300, 1765399408996x262641226191956400, 1757369121056x350487849823425600, 1747864432460x772931238395911000, 1746635677548x343522492232585660, 1764781838221x716772635359430500",,false,,,,,impression
,2026-01-02 18:08:12.805000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,index,index,ajs-next-1767377292805-c0a13988-5685-4326-83a7-3ec4f37da511,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-02 18:22:57.975000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378177975-eea3ff5a-f707-4033-b821-afdc26d3b0e0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1752717497153x537286585580736960, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1753982403438x535213824960417500",,true,,,,,impression
,2026-01-02 18:22:57.024000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,index,index,ajs-next-1767378177024-83f6eea3-ff5a-4707-b033-f821afdc26d3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-02 18:30:08.761000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378608761-0469ef11-2327-4bea-959e-fec3cd497125,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,button_click
,2026-01-02 18:30:21.452000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378621452-d4b306f5-e5e9-4ca6-bc6e-7bc539418923,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/grit-auctions-1764342295066x618134664283571500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grit-auctions-1764342295066x618134664283571500,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1764342295066x618134664283571500,,,visit_website,,,,button_click
,2026-01-02 18:30:06.713000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378606713-ef6cd22b-6f55-4469-af11-23274bea159e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 18:30:12.264000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,profile,business_profile,ajs-next-1767378612264-3793d4b3-06f5-45e9-aca6-bc6e7bc53941,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/grit-auctions-1764342295066x618134664283571500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grit-auctions-1764342295066x618134664283571500,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/grit-auctions-1764342295066x618134664283571500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grit-auctions-1764342295066x618134664283571500,profile,business_profile,1764342295066x618134664283571500,,,,,,,page
,2026-01-02 18:30:07.016000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378607016-d22b6f55-0469-4f11-a327-4bea159efec3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1744579851707x640487742075829500,main_list,true,,,,,impression
,2026-01-02 18:33:19.169000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378799169-06f5e5e9-2ca6-4c6e-bbc5-394189238327,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/grit-auctions-1764342295066x618134664283571500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grit-auctions-1764342295066x618134664283571500,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,navbar,,logo,,,,button_click
,2026-01-02 18:30:07.327000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378607327-6f550469-ef11-4327-8bea-159efec3cd49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1747415704843x665338483592092500, 1754927931120x470668069008822300, 1747827548541x313848517899538500, 1765001972595x338020444395840100, 1757438153395x416809556103947500, 1744740154739x566945822952470660, 1754624056001x759184470890143000, 1748581534531x956271769254002200, 1746631267951x741803061642879500, 1766070455303x639821695383855700, 1744643921578x315333816253624100, 1747398900475x598159844147748100, 1753374338412x209529915103450200, 1748365021326x105262688542451250, 1744175271939x575064790204550460, 1750785338983x949958887494882000, 1765399408996x262641226191956400, 1747163465846x476237095610093000, 1761930377989x951815782791809400, 1763148950401x545361905340972600, 1746827109704x963221719337950200, 1747183179554x540122160625888100, 1744260813114x505427712482621440, 1744398484109x785674167096991400, 1744737250347x219277345743008400, 1764893879099x465248075524681500, 1747221865162x703532834449508000, 1758312173588x895819358343598700, 1746843461447x686795565273950000, 1758568877707x715638242996164100, 1753982403438x535213824960417500, 1744134674881x127285411168640110, 1755533063776x956164571796881400, 1751744301621x758526182685981300, 1746467711533x453074785848415400, 1753135741395x558904608479141570, 1747594874125x270237571814453630, 1750784029587x963255839088365200, 1764711530894x480989914892320700, 1753909381745x872991521395046100, 1761044854709x307607562836745150, 1747848709032x210920410073364830, 1753911193017x504194995643152640, 1763305551668x997299018011994600, 1747185390251x665604546429507900, 1763408145585x201322720695875870, 1744748222708x779656090283929300, 1746938798847x931997689495082400, 1750783674403x491887953737125700, 1763672237927x725969385673238800, 1760118921086x941497076227920600, 1749068120323x412920063824988600, 1747184079669x994211808429350800, 1744391553368x301043576290850300, 1763509156539x144450665564595840, 1753465897836x101289632151690960, 1747864432460x772931238395911000, 1744319857648x144922844539837200, 1746635677548x343522492232585660, 1744736810207x919925185055488400, 1757355028996x505189727810192200, 1765991015203x350068785849064760, 1754949567759x639105313824555300, 1754081360962x724252535884739300, 1764781838221x716772635359430500, 1749580724532x760028975589297300, 1762364811793x796217509980630800, 1747170561218x640297169073643000, 1751402056748x637551618886434600, 1750783679107x801419812763124500, 1751319669665x621437589169731200, 1758147388607x898014240790697700, 1759423986281x805514757919405700, 1744760380914x558772773612561600, 1755621956288x571897163769246900, 1743549178851x847080663521240200, 1764963280733x431041418968701760, 1743547621069x279645472884266780, 1754505203290x671062062407191900, 1744397288473x909294892772270800, 1763255155587x707008769292458900, 1752717497153x537286585580736960, 1760458225389x690604949380638100, 1754941249648x796792188496967000, 1746548006831x128230088489826860, 1751224250248x539537516841198200, 1752687366861x422755081931784260, 1752182630575x854371423894944000, 1750423781412x480534435350699700, 1759153763139x433792388290277000, 1753985929691x853149258569598100, 1751425811600x127124815802215140, 1745533127765x291393362647413700, 1750784475796x702583457937545900, 1744335958024x226211831616957250, 1744743906400x631087870982087000, 1757369121056x350487849823425600, 1754084205128x675147807630683600, 1748389292320x918627677903932400, 1759930025997x126109694575208930, 1747420152884x437771544876149700, 1749742920378x965836759111504900, 1749057953945x756346430245684600, 1744579851707x640487742075829500, 1744907031541x119079844893356540, 1744751205492x235134337285239230, 1745273541628x945470626229355500, 1761762460002x434978052003146300, 1762957766158x632118084948257900, 1764342295066x618134664283571500, 1757720364741x595714121363069200, 1766011883106x917993758751800300, 1744282156200x727555159743162000, 1758120880051x675194275556497400, 1761762406893x958878656538368500, 1747165674437x491901038958021200, 1762889659042x996969350831174300, 1761919898226x928695665795906700, 1762271200864x775090106640580500, 1757437593796x460281345015416640, 1750436264420x989591292213482400, 1749173974503x736079030141835600, 1755271286521x378031808974615550, 1746765568691x979794717919274100, 1746855895334x711816173120128000, 1747216018889x770977089491677400, 1763569204895x378265538177280400, 1744157592334x292550965261606100, 1745528732739x896561533370513300, 1745597587022x519433479989605000, 1751749348389x952656707958261400",,false,,,,,impression
,2026-01-02 18:33:20.696000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767378800696-7da6ae73-8f9e-4dd4-8ddf-73c82b9631ce,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1752717497153x537286585580736960, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1743549178851x847080663521240200, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1750436264420x989591292213482400",,true,,,,,impression
,2026-01-02 18:33:20.181000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,index,index,ajs-next-1767378800181-ee697da6-ae73-4f9e-8dd4-4ddf73c82b96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-02 18:55:08.653000+00:00,2f38cc7d-372b-40b0-be89-2afe29115d9c,dashboard,dashboard,ajs-next-1767380108653-352f38cc-7d37-4bf0-b03e-892afe29115d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1767380113367x652780923934053600,,,,,,,page
,2026-01-02 22:07:19.209000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391639209-cdd794b8-2986-4274-9ebf-a30a833ef836,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1743547621069x279645472884266780, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1743549178851x847080663521240200, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1750436264420x989591292213482400",,true,,,,,impression
,2026-01-02 22:14:08.227000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,about_us,about_us,ajs-next-1767392048227-7176aa13-7477-4071-904c-86d3cd4c03cb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/about_us/1767391636901x469342828415844540,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1767391636901x469342828415844540,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1767391636901x469342828415844540,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1767391636901x469342828415844540,about_us,about_us,,,,,,,,page
,2026-01-02 22:07:18.658000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,index,index,ajs-next-1767391638658-46ce2dcd-d794-4829-86d2-74debfa30a83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-02 22:12:52.393000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391972393-f3803ae1-5f76-48d2-ba6c-033177bd5d08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,Health & Wellness,,,main_search,,,,,,search
